,species,x,y,additional_observations,classification_id,user_name,created_at,subject_ids,image_utm_left,image_utm_bottom,image_utm_right,image_utm_top,site,event,resolution,subject_reference,label,behavior
6578,Great Egret ,542.7138671875,1263.001708984375,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6579,Great Egret ,796.3258056640625,1109.669189453125,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6580,Great Egret ,958.9425659179688,1357.9542236328125,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6581,Great Egret ,1224.246337890625,1211.1148681640625,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6582,Great Egret ,1260.37890625,1101.4287109375,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6583,Wood Stork ,882.775390625,803.7711791992188,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Wood Stork - Roosting, Roosting
6584,Great Egret ,1075.910400390625,633.9554443359375,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6585,Great Egret ,1424.7457275390625,537.3741455078125,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6586,Great Egret ,1482.466552734375,432.6435546875,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Roosting, Roosting
6587,Great Egret ,1446.675537109375,180.5096893310547,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6588,Great Egret ,821.898681640625,188.86264038085938,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6589,Wood Stork ,1139.8717041015625,841.474853515625,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Wood Stork - Roosting, Roosting
6590,Wood Stork ,382.3343200683594,459.2978515625,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Wood Stork - Roosting, Roosting
6591,Great Egret ,743.4249267578125,830.7325439453125,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6592,Great Egret ,458.6827087402344,572.6732788085938,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6593,Great Egret ,1122.7684326171875,494.322021484375,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6594,Great Egret ,75.79002380371094,313.41259765625,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6595,Wood Stork ,345.4071960449219,326.53680419921875,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Wood Stork - Roosting, Roosting
6596,,,,,284702557,kristenbrush,2020-11-02 22:49:07 UTC,46549951,537006.5649596612,2876970.897126909,537022.6725962746,2876987.004763522,Joule,03_24_2020,0.010738424408964376,190,,
6597,,,,,284704783,kristenbrush,2020-11-02 23:02:34 UTC,46549816,536958.2420498208,2876970.897126909,536974.3496864343,2876987.004763522,Joule,03_24_2020,0.010738424408964376,128,,
6598,,,,,284704975,kristenbrush,2020-11-02 23:03:47 UTC,46550924,536877.7038667536,2876922.5742170685,536893.811503367,2876938.681853682,Joule,03_24_2020,0.010738424408964376,746,,
6599,Great Egret ,1134.736328125,204.8529052734375,,284705551,kristenbrush,2020-11-02 23:08:39 UTC,46550786,536909.9191399806,2877212.5116761103,536926.026776594,2877228.6193127236,Joule,03_24_2020,0.010738424408964376,684,Great Egret - Nesting, Nesting
6600,Great Blue Heron ,937.945068359375,1335.5478515625,,284705551,kristenbrush,2020-11-02 23:08:39 UTC,46550786,536909.9191399806,2877212.5116761103,536926.026776594,2877228.6193127236,Joule,03_24_2020,0.010738424408964376,684,Great Blue Heron - Nesting, Nesting
6601,Great Egret ,671.8671875,340.2915954589844,,284705551,kristenbrush,2020-11-02 23:08:39 UTC,46550786,536909.9191399806,2877212.5116761103,536926.026776594,2877228.6193127236,Joule,03_24_2020,0.010738424408964376,684,Great Egret - Nesting, Nesting
6602,,,,,284705635,kristenbrush,2020-11-02 23:09:19 UTC,46550503,536958.2420498208,2876987.004763522,536974.3496864343,2877003.1124001355,Joule,03_24_2020,0.010738424408964376,475,,
6603,,,,,284705673,kristenbrush,2020-11-02 23:09:32 UTC,46549616,537054.8878695015,2876970.897126909,537071.0062445394,2876987.004763522,Joule,03_24_2020,0.010738424408964376,43,,
6604,,,,,284705854,kristenbrush,2020-11-02 23:10:38 UTC,46549716,536909.9191399806,2876954.7894902956,536926.026776594,2876970.897126909,Joule,03_24_2020,0.010738424408964376,87,,
6605,,,,,284706063,kristenbrush,2020-11-02 23:11:56 UTC,46550558,537006.5649596612,2876922.5742170685,537022.6725962746,2876938.681853682,Joule,03_24_2020,0.010738424408964376,502,,
6606,,,,,284706076,kristenbrush,2020-11-02 23:12:01 UTC,46550263,536748.842773846,2876890.3589438414,536764.9504104594,2876906.4665804547,Joule,03_24_2020,0.010738424408964376,357,,
6607,,,,,284706156,kristenbrush,2020-11-02 23:12:30 UTC,46549751,536797.1656836864,2876987.004763522,536813.2733202998,2877003.1124001355,Joule,03_24_2020,0.010738424408964376,98,,
6608,,,,,284706178,kristenbrush,2020-11-02 23:12:41 UTC,46549924,537006.5649596612,2876938.681853682,537022.6725962746,2876954.789490295,Joule,03_24_2020,0.010738424408964376,182,,
6609,Great Egret ,775.8685913085938,643.2426147460938,,284706536,kristenbrush,2020-11-02 23:15:04 UTC,46550803,536909.9191399806,2877099.7582198163,536926.026776594,2877115.8658564296,Joule,03_24_2020,0.010738424408964376,709,Great Egret - Nesting, Nesting
6610,Great Egret ,1002.095947265625,993.4093017578125,,284706536,kristenbrush,2020-11-02 23:15:04 UTC,46550803,536909.9191399806,2877099.7582198163,536926.026776594,2877115.8658564296,Joule,03_24_2020,0.010738424408964376,709,Great Egret - Nesting, Nesting
6611,Great Egret ,740.13916015625,1024.541015625,,284706536,kristenbrush,2020-11-02 23:15:04 UTC,46550803,536909.9191399806,2877099.7582198163,536926.026776594,2877115.8658564296,Joule,03_24_2020,0.010738424408964376,709,Great Egret - Nesting, Nesting
6612,Great Egret ,1222.0272216796875,1466.7091064453125,,284706536,kristenbrush,2020-11-02 23:15:04 UTC,46550803,536909.9191399806,2877099.7582198163,536926.026776594,2877115.8658564296,Joule,03_24_2020,0.010738424408964376,709,Great Egret - Nesting, Nesting
6613,Great Egret ,621.3115844726562,1467.84326171875,,284706536,kristenbrush,2020-11-02 23:15:04 UTC,46550803,536909.9191399806,2877099.7582198163,536926.026776594,2877115.8658564296,Joule,03_24_2020,0.010738424408964376,709,Great Egret - Nesting, Nesting
6614,Great Egret ,1090.70361328125,673.2423095703125,,284706536,kristenbrush,2020-11-02 23:15:04 UTC,46550803,536909.9191399806,2877099.7582198163,536926.026776594,2877115.8658564296,Joule,03_24_2020,0.010738424408964376,709,Great Egret - Roosting, Roosting
6615,Great Egret ,665.2724609375,476.9159851074219,,284707265,kristenbrush,2020-11-02 23:21:55 UTC,46550474,536877.7038667536,2877019.2200367493,536893.811503367,2877035.3276733626,Joule,03_24_2020,0.010738424408964376,465,Great Egret - Nesting, Nesting
6616,,,,,284707296,kristenbrush,2020-11-02 23:22:14 UTC,46549642,536797.1656836864,2877083.650583203,536813.2733202998,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,54,,
6617,,,,,284707319,kristenbrush,2020-11-02 23:22:24 UTC,46549570,536974.3496864343,2876987.004763522,536990.4680614722,2877003.1124001355,Joule,03_24_2020,0.010738424408964376,27,,
6618,,,,,284707350,kristenbrush,2020-11-02 23:22:41 UTC,46549956,537054.8878695015,2876987.004763522,537071.0062445394,2877003.1124001355,Joule,03_24_2020,0.010738424408964376,191,,
6619,,,,,284707371,kristenbrush,2020-11-02 23:22:58 UTC,46550948,536974.3496864343,2877180.2964028837,536990.4680614722,2877196.404039497,Joule,03_24_2020,0.010738424408964376,765,,
6620,,,,,284707416,kristenbrush,2020-11-02 23:23:27 UTC,46550220,536861.5962301402,2877196.404039497,536877.7038667536,2877212.5116761103,Joule,03_24_2020,0.010738424408964376,338,,
6621,,,,,284707532,kristenbrush,2020-11-02 23:24:32 UTC,46550248,536893.811503367,2877164.1887662704,536909.929878405,2877180.2964028837,Joule,03_24_2020,0.010738424408964376,352,,
6622,,,,,284707570,kristenbrush,2020-11-02 23:24:50 UTC,46550228,536813.2733202998,2877115.86585643,536829.3809569132,2877131.9734930433,Joule,03_24_2020,0.010738424408964376,342,,
6623,,,,,284707656,kristenbrush,2020-11-02 23:25:38 UTC,46550225,536877.7038667536,2876954.7894902956,536893.811503367,2876970.897126909,Joule,03_24_2020,0.010738424408964376,341,,
6624,,,,,284707681,kristenbrush,2020-11-02 23:25:49 UTC,46550175,536845.4885935268,2877148.0811296566,536861.5962301402,2877164.18876627,Joule,03_24_2020,0.010738424408964376,315,,
6625,,,,,284707703,kristenbrush,2020-11-02 23:26:01 UTC,46550259,536893.811503367,2877293.049859178,536909.929878405,2877309.157495791,Joule,03_24_2020,0.010738424408964376,356,,
6626,,,,,284707831,kristenbrush,2020-11-02 23:27:19 UTC,46550118,536990.4573230478,2877003.112400136,537006.5649596612,2877019.2200367493,Joule,03_24_2020,0.010738424408964376,281,,
6627,,,,,284707881,kristenbrush,2020-11-02 23:27:46 UTC,46550801,536909.9191399806,2877293.049859178,536926.026776594,2877309.157495791,Joule,03_24_2020,0.010738424408964376,703,,
6628,,,,,284707892,kristenbrush,2020-11-02 23:27:52 UTC,46550509,536958.2420498208,2876874.251307228,536974.3496864343,2876890.3589438414,Joule,03_24_2020,0.010738424408964376,476,,
6629,,,,,284707926,kristenbrush,2020-11-02 23:28:10 UTC,46549596,537006.5649596612,2877099.7582198163,537022.6725962746,2877115.8658564296,Joule,03_24_2020,0.010738424408964376,37,,
6630,Great Egret ,16.318849563598633,369.7117919921875,,284708244,kristenbrush,2020-11-02 23:30:42 UTC,46550310,536893.811503367,2877019.2200367493,536909.929878405,2877035.3276733626,Joule,03_24_2020,0.010738424408964376,380,Great Egret - Nesting, Nesting
6631,,,,,284708267,kristenbrush,2020-11-02 23:30:54 UTC,46550991,536764.9504104595,2876842.0360340015,536781.058047073,2876858.143670615,Joule,03_24_2020,0.010738424408964376,792,,
6632,,,,,284708294,kristenbrush,2020-11-02 23:31:08 UTC,46550238,536990.4573230478,2877228.6085742996,537006.5649596612,2877244.7269493374,Joule,03_24_2020,0.010738424408964376,348,,
6633,,,,,284708379,kristenbrush,2020-11-02 23:31:55 UTC,46550716,536926.026776594,2876842.0360340015,536942.1344132074,2876858.143670615,Joule,03_24_2020,0.010738424408964376,621,,
6634,,,,,284708475,kristenbrush,2020-11-02 23:32:37 UTC,46550661,536974.3496864343,2876890.3589438414,536990.4680614722,2876906.4665804547,Joule,03_24_2020,0.010738424408964376,589,,
6635,,,,,284708560,kristenbrush,2020-11-02 23:33:21 UTC,46550872,536829.3809569132,2877212.5116761103,536845.4885935267,2877228.6193127236,Joule,03_24_2020,0.010738424408964376,717,,
6636,Great Egret ,421.9571533203125,168.40289306640625,,284708724,kristenbrush,2020-11-02 23:34:41 UTC,46550705,536942.1344132074,2877212.5116761103,536958.2420498208,2877228.6193127236,Joule,03_24_2020,0.010738424408964376,618,Great Egret - Nesting, Nesting
6637,Great Egret ,786.8715209960938,657.5171508789062,,284710111,kristenbrush,2020-11-02 23:44:52 UTC,48077273,536917.6268024949,2877224.5577308326,536933.758448746,2877240.689377084,Joule,04_07_2020,0.010754430834088523,195,Great Egret - Nesting, Nesting
6638,Great Egret ,1092.403564453125,534.9976196289062,,284710111,kristenbrush,2020-11-02 23:44:52 UTC,48077273,536917.6268024949,2877224.5577308326,536933.758448746,2877240.689377084,Joule,04_07_2020,0.010754430834088523,195,Great Egret - Nesting, Nesting
6639,Great Egret ,698.9972534179688,1055.5870361328125,,284710522,kristenbrush,2020-11-02 23:49:27 UTC,48077339,536901.4951562438,2877079.3729145727,536917.626802495,2877095.504560824,Joule,04_07_2020,0.010754430834088523,784,Great Egret - Nesting, Nesting
6640,Great Egret ,1411.2452392578125,933.9038696289062,,284710522,kristenbrush,2020-11-02 23:49:27 UTC,48077339,536901.4951562438,2877079.3729145727,536917.626802495,2877095.504560824,Joule,04_07_2020,0.010754430834088523,784,Great Egret - Nesting, Nesting
6641,Great Egret ,1000.3182983398438,88.14531707763672,,284710522,kristenbrush,2020-11-02 23:49:27 UTC,48077339,536901.4951562438,2877079.3729145727,536917.626802495,2877095.504560824,Joule,04_07_2020,0.010754430834088523,784,Great Egret - Nesting, Nesting
6642,Wood Stork ,1429.1322021484375,550.61767578125,,284710522,kristenbrush,2020-11-02 23:49:27 UTC,48077339,536901.4951562438,2877079.3729145727,536917.626802495,2877095.504560824,Joule,04_07_2020,0.010754430834088523,784,Wood Stork - Roosting, Roosting
6643,Great Egret ,437.9514465332031,958.6094970703125,,284710783,kristenbrush,2020-11-02 23:52:03 UTC,48077293,536949.8900949971,2877208.4260845818,536966.0217412483,2877224.557730833,Joule,04_07_2020,0.010754430834088523,351,Great Egret - Nesting, Nesting
6644,Great Egret ,1377.1058349609375,758.1986083984375,,284710837,kristenbrush,2020-11-02 23:52:35 UTC,48077286,536901.4951562438,2876982.572282635,536917.626802495,2876998.714683317,Joule,04_07_2020,0.010754430834088523,301,Great Egret - Nesting, Nesting
6645,Great Egret ,780.490478515625,1355.70263671875,,284710925,kristenbrush,2020-11-02 23:53:27 UTC,48077336,536885.3635099926,2877030.9779758193,536901.4951562438,2877047.1096220706,Joule,04_07_2020,0.010754430834088523,746,Great Egret - Nesting, Nesting
6646,Great Egret ,561.38427734375,1473.664794921875,,284711165,kristenbrush,2020-11-02 23:55:43 UTC,48077266,536933.758448746,2877160.0311458283,536949.8900949972,2877176.1627920796,Joule,04_07_2020,0.010754430834088523,106,Great Egret - Nesting, Nesting
6647,Great Egret ,291.3406982421875,1416.2760009765625,,284713184,kristenbrush,2020-11-03 00:16:00 UTC,48077257,536933.758448746,2877111.625452644,536949.8900949972,2877127.767853326,Joule,04_07_2020,0.010754430834088523,21,Great Egret - Nesting, Nesting
6648,Great Egret ,956.2178955078125,1158.7674560546875,,284713184,kristenbrush,2020-11-03 00:16:00 UTC,48077257,536933.758448746,2877111.625452644,536949.8900949972,2877127.767853326,Joule,04_07_2020,0.010754430834088523,21,Great Egret - Nesting, Nesting
6649,Great Egret ,654.4235229492188,1408.6263427734375,,284713184,kristenbrush,2020-11-03 00:16:00 UTC,48077257,536933.758448746,2877111.625452644,536949.8900949972,2877127.767853326,Joule,04_07_2020,0.010754430834088523,21,Great Egret - Nesting, Nesting
6650,Great Egret ,614.2993774414062,1330.5159912109375,,284713184,kristenbrush,2020-11-03 00:16:00 UTC,48077257,536933.758448746,2877111.625452644,536949.8900949972,2877127.767853326,Joule,04_07_2020,0.010754430834088523,21,Great Egret - Nesting, Nesting
6651,Great Egret ,1107.3798828125,618.4111328125,,284713184,kristenbrush,2020-11-03 00:16:00 UTC,48077257,536933.758448746,2877111.625452644,536949.8900949972,2877127.767853326,Joule,04_07_2020,0.010754430834088523,21,Great Egret - Nesting, Nesting
6652,Great Egret ,560.2564697265625,1127.4471435546875,,284713184,kristenbrush,2020-11-03 00:16:00 UTC,48077257,536933.758448746,2877111.625452644,536949.8900949972,2877127.767853326,Joule,04_07_2020,0.010754430834088523,21,Great Egret - Roosting, Roosting
6653,Great Egret ,1368.8018798828125,469.7015380859375,,284713795,kristenbrush,2020-11-03 00:21:05 UTC,48077289,536901.4951562438,2877030.9779758193,536917.626802495,2877047.1096220706,Joule,04_07_2020,0.010754430834088523,325,Great Egret - Nesting, Nesting
6654,Great Egret ,637.7486572265625,209.90818786621094,,284713795,kristenbrush,2020-11-03 00:21:05 UTC,48077289,536901.4951562438,2877030.9779758193,536917.626802495,2877047.1096220706,Joule,04_07_2020,0.010754430834088523,325,Great Egret - Nesting, Nesting
6655,Great Egret ,128.35752868652344,1264.8992919921875,,284714000,kristenbrush,2020-11-03 00:22:49 UTC,48077259,536933.758448746,2877176.1627920796,536949.8900949972,2877192.294438331,Joule,04_07_2020,0.010754430834088523,40,Great Egret - Nesting, Nesting
6656,Great Egret ,1098.74267578125,49.06317901611328,,284714000,kristenbrush,2020-11-03 00:22:49 UTC,48077259,536933.758448746,2877176.1627920796,536949.8900949972,2877192.294438331,Joule,04_07_2020,0.010754430834088523,40,Great Egret - Nesting, Nesting
