"year","date","transect","direction","start_time","end_time","complete","field_gps","observer_1","observer_2","start_waypoint","start_latitude","start_longitude","stop_waypoint","stop_latitude","stop_longitude","colony_waypoint","colony","latitude","longitude","notes"
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1226,,25.8087960071861,-80.8231049962341,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1227,,25.8154779765754,-80.8253049943596,"Big chick"
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1228,,25.8251090347766,-80.8248470071703,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1229,,25.8213759865611,-80.8255830220878,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1230,,25.8278579637408,-80.8255510032176,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1231,,25.8539799973368,-80.823456030339,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1232,,25.854693967849,-80.8236850239336,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1235,,25.9926650393754,-80.8131469599902,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1236,,25.9858140069991,-80.813222983852,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1237,,25.9854799881577,-80.8156630396842,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1238,,25.9811229910701,-80.8114539831876,"Probably sleeping (dry island)"
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1239,,25.9754730015993,-80.811425987631,"Probably sleeping"
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1240,,25.97466096282,-80.8135290071368,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1241,,25.9729939699172,-80.8150670025497,"Small island, don't see any nests."
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1242,,25.9712979756295,-80.8139470126479,"May be old."
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1243,,25.9670299943536,-80.8124869689345,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1244,,25.9641330409795,-80.8152840100228,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1245,,25.9554669912904,-80.8111949823796,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1246,,25.9362829942256,-80.8118669595569,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1247,,25.8867430128157,-80.8135340362787,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1248,,25.8861629851162,-80.8121589850634,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1249,,25.8798290323466,-80.8160679694265,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1250,,25.8811960369348,-80.8144859690219,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1251,,25.8732939977198,-80.816774982959,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1252,,25.8727309852838,-80.8112209662795,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1253,,25.8697119913995,-80.8122550416737,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1254,,25.8663469925522,-80.8124700374901,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1255,,25.8652890287339,-80.812054965645,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1256,,25.8649300318211,-80.8148639928549,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1257,,25.8517209906131,-80.8148250170052,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1258,,25.8126550354063,-80.8150759711861,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1259,,25.8101210184395,-80.8149110153317,"Two chicks in one nest."
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1260,,25.7955360040068,-80.8139780256897,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1261,,25.7902809698134,-80.8141900040209,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1262,,25.7853700127452,-80.8133959863334,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1263,,25.7814399898052,-80.8133819885551,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1264,,25.7712389621883,-80.8157580066472,"Fledgling"
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1265,,25.7702209800481,-80.8158480282872,"Fledgling"
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1266,,25.7728809770196,-80.8130020368844,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1267,,25.7700730394572,-80.813999986276,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1268,,25.7703239936381,-80.8115930389612,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,1269,,25.7663639634847,-80.8142470009624,""
2023,2023-03-24,15,South,11.8833333333333,15.7333333333333,Yes,1,Lindsey Garner,Erin Leal,1234,25.9983820002526,-80.8154850080609,1270,25.7633909862488,-80.8153000194579,610,,,,"OUT OF TRANSECT, known small heron colony"
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1272,,25.7744150329381,-80.8045199699699,"Some roosting ANHI flushed before survey started."
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1273,,25.7774979807436,-80.8054230362176,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1274,,25.8010590076446,-80.8035269659012,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1275,,25.8049600291997,-80.8071170188486,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1276,,25.8435840066522,-80.8020499907433,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1277,,25.8512790128588,-80.8022410143166,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1278/ENKI,enki,25.8688189834356,-80.8059060014784,"All small herons incubating.(quiet)"
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1279,,25.8727080188691,-80.8069919608533,"Big fuzzy ANHI chick. BCNH probably foraging nearby."
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1280,,25.8762190304696,-80.8029200322926,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1281,,25.8767689671367,-80.8033750019967,"BCNH probably includes some juveniles."
2023,2023-03-28,15,North,7.91666666666667,11.25,Yes,2,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,326,,,,"OUT OF TRANSECT, WHIB definitely nesting -LG"
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1282,,25.8831849787384,-80.8030399773269,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1283,,25.8839940000325,-80.803602989763,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1284,,25.8851360343396,-80.80356602557,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1285,,25.8937809616327,-80.8030050247907,"Probably roosting"
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1286,,25.9085150063037,-80.8039530180394,"Waypoint a little south of island"
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1287,,25.9240800328552,-80.8053760137408,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1288,,25.9295750409364,-80.8023840095847,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1289,,25.9391979686915,-80.8037469908595,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1290,,25.9407750237733,-80.8018579613417,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1291,,25.9456350188702,-80.8046870213001,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1292,,25.9486199822276,-80.8029050286859,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1293,,25.9572039730846,-80.8055399637669,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1294,,25.9595140255987,-80.8051689807325,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1295,,25.975223975256,-80.8044890407472,"1 UNKNOWN nest"
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1296,,25.9779839683324,-80.8047379832714,""
2023,2023-03-27,14,North,7.91666666666667,11.25,Yes,1,Lindsey Garner,Coco Faber,1271,25.7715540379285,-80.8032650314271,1298,25.9984929766505,-80.8055849745869,1297,,25.9876440279185,-80.8041509985923,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1300,,25.9905620198696,-80.7925019972026,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1301,,25.9890719689428,-80.7954680174589,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1302,,25.9877909626811,-80.7904350198805,"OUT OF TRANSECT"
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1303,,25.9788380004465,-80.793975032866,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1304,,25.9767860267311,-80.7921720016747,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1305,,25.9379789885133,-80.7964920345693,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1306,,25.9486980177462,-80.7976749725639,"OUT OF TRANSECT"
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1307,,25.9310189913958,-80.7960440218448,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1308,,25.9310790058225,-80.795404985547,"Nest may be old."
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1309,,25.9219910111278,-80.7935769762843,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1310,,25.9215730056166,-80.7918389886617,"Probably more LBHE. Two islands close, flying back and forth. Nests with eggs observed"
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1311,,25.906810965389,-80.7917069736868,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1312,,25.9017069730907,-80.7924989797174,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1313,,25.8988439664244,-80.7937850151211,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1314,,25.8960729930549,-80.7955260202288,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1315,,25.8838179800659,-80.7950029894709,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1316,,25.8775029703974,-80.7943290006369,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1317,,25.8679859898984,-80.7907550409436,"OUT OF TRANSECT"
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1318,,25.8604179695248,-80.7956990227103,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1319,,25.8585479669272,-80.7933919876813,"GBHE probably roosting."
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1320,,25.8099249657243,-80.7934430334717,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1321,,25.8078819606453,-80.7925950363278,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1322,,25.7981830090284,-80.7948230300098,""
2023,2023-03-27,13,South,11.9833333333333,15.85,Yes,1,Coco Faber,Lindsey Garner,1299,25.9983150288462,-80.7947159931063,1331,25.7640160247683,-80.7938120048493,1323,,25.7920590229332,-80.7968959584832,""
