"group_id","year","colony","colony_old","latitude","longitude","wca","greg","whib","wost","gbhe","rosp","sneg","anhi","trhe","bcnh","lbhe","ycnh","glib","caeg","dcco","grhe","smhe","lawh","lada","smwh","total","notes"
,2023,1350,1350,25.8763989899307,-80.7852550037205,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1371,1371,25.9915800020098,-80.7813839893788,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1395,1395,25.8945390209555,-80.7742700167,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1403,1403,25.8640330005437,-80.7756820321083,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1434,1434,25.8560919854789,-80.763177992776,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1456,1456,25.936254998669,-80.7618190348148,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1473,1473,25.9606559760868,-80.7515119761228,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1476,1476,25.9523780085146,-80.7536200247704,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1487,1487,25.8914979826658,-80.7541220169514,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1501,1501,25.8561300393193,-80.7555470243096,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1523,1523,25.7766789849847,-80.7438860367983,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1549,1549,25.8702569827437,-80.7453019917011,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1556,1556,25.893951030448,-80.7438370026648,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1572,1572,25.9847390279173,-80.7431409694254,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1576,1576,25.9716660249978,-80.7457329891622,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1626,1626,25.7963499706238,-80.7268100045621,3,,,,1,,,,,5,,,,,,,,,,,6,""
,2023,1659,1659,25.9268670156598,-80.7270020339637,3,,,,,,,6,,,,,,,,,,,,,6,""
,2023,1674,1674,25.886818030849,-80.714583992958,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1714,1714,25.8464109711349,-80.7034010253846,3,,,,,,,6,,,,,,,,,,,,,6,""
,2023,1723,1723,25.9032420348376,-80.7046920061111,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1726,1726,25.939823007211,-80.7071270328015,3,,,,1,,,3,,2,,,,,,,,,,,6,""
,2023,1738,1738,25.9293609671294,-80.6938680354505,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1740,1740,25.9038109984248,-80.6929819844663,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,87,87,26.298138,-80.475412,2,5,,,,,,1,,,,,,,,,,,,,5,"1s indicate presence"
,2023,109,109,25.820058,-80.707108,3,5,,,,,,,,,,,,,,,,,,,5,""
,2023,1430,1430,25.8484699856489,-80.7653629872947,3,,,,1,,,,,4,,,,,,,,,,,5,""
,2023,1499,1499,25.8596419729292,-80.7546810060739,3,,,,1,,,,,4,,,,,,,,,,,5,""
,2023,1510,1510,25.8363230153918,-80.7556180190294,3,,,,1,,,,,4,,,,,,,,,,,5,""
,2023,1274,1274,25.8010590076446,-80.8035269659012,3,,,,1,,,3,,,,,,,,,,,,,4,""
,2023,1352,1352,25.8852279838174,-80.7821859698742,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1399,1399,25.8757580257952,-80.7765929773449,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1409,1409,25.8145759999752,-80.7760589662939,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1411,1411,25.7907829619944,-80.773826027289,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1441,1441,25.8699490316212,-80.7636629696935,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1448,1448,25.9241109620779,-80.7657120097428,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1455,1455,25.9416159801185,-80.763378990814,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1457,1457,25.9452780336141,-80.7614010293036,3,,,,,,,1,,4,,,,,,,,,,,5,""
,2023,1484,1484,25.9007690381258,-80.7545309700071,3,,,,,,,1,,3,,,,,,,,,,,4,""
,2023,1506,1506,25.8421709854155,-80.7529690023511,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1525,1525,25.7772549893707,-80.7426419947296,3,,,,,,,5,,,,,,,,,,,,,5,""
,2023,1543,1543,25.8324960060417,-80.7468559965491,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1585,1585,25.9664809796959,-80.7375059835612,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1588,1588,25.9603440016508,-80.733919031918,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1597,1597,25.9166189655661,-80.736049041152,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1629,1629,25.813944004476,-80.7225120160728,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1633,1633,25.8310699928551,-80.7225450407713,3,,,,,,,5,,,,,,,,,,,,,5,""
,2023,1657,1657,25.9212399926036,-80.7237289845943,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1677,1677,25.8763699885457,-80.7132100313901,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1782,1782,25.9764149598777,-80.6856570392847,3,,,,1,,,2,,2,,,,,,,,,,,5,""
,2023,1800,1800,25.9320259932428,-80.6756280083209,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1804,1804,25.887735011056,-80.6724609900265,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,9_peanut,9/Peanut,26.1924,-80.39645,2,4,,,,,,,,,,,,,,,,,,,4,""
,2023,map,Map,25.951839,-80.599944,3,4,,,,,,,,,,,,,,,,,,,4,""
,2023,1308,1308,25.9310790058225,-80.795404985547,3,,,,1,,,,,3,,,,,,,,,,,4,""
,2023,1344,1344,25.8408700302243,-80.7825639937072,3,,,,1,,,2,,,,,,,,,,,,,3,""
,2023,1561,1561,25.9317229874432,-80.7430699747055,3,,,,1,,,,,3,,,,,,,,,,,4,""
,2023,1716,1716,25.8632559981197,-80.7039580028504,3,,,,1,,,2,,1,,,,,,,,,,,4,""
,2023,1755,1755,25.7928360253572,-80.6851579807698,3,,,,1,,,3,,,,,,,,,,,,,4,""
,2023,1235,1235,25.9926650393754,-80.8131469599902,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1236,1236,25.9858140069991,-80.813222983852,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1272,1272,25.7744150329381,-80.8045199699699,3,,,,1,,,3,,,,,,,,,,,,,4,""
,2023,1273,1273,25.7774979807436,-80.8054230362176,3,,,,,,,2,,2,,,,,,,,,,,4,""
,2023,1275,1275,25.8049600291997,-80.8071170188486,3,,,,4,,,,,,,,,,,,,,,,4,""
,2023,1294,1294,25.9595140255987,-80.8051689807325,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1295,1295,25.975223975256,-80.8044890407472,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1329,1329,25.7687529735267,-80.7924559805542,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1333,1333,25.7772949710488,-80.7835180219262,3,,,,1,,,,,3,,,,,,,,,,,4,""
,2023,1342,1342,25.8318309858441,-80.782861970365,3,,,,,,,4,,,,,,,,,,,,,4,""
,2023,1356,1356,25.9005060140043,-80.7838389649987,3,,,,,,,,,,,,,,,,,,,,0,""
,2023,1375,1375,25.9809079952538,-80.7761169690638,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1386,1386,25.9474559873342,-80.7757439743727,3,,,,,,,,,1,,,,,,,,,,,1,""
,2023,1407,1407,25.8393689990043,-80.7730419840663,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1425,1425,25.8298240229487,-80.763637991622,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1429,1429,25.8474440407007,-80.765139022842,3,,,,1,,,1,,2,,,,,,,,,,,4,""
,2023,1444,1444,25.8948530070483,-80.7654710300266,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1483,1483,25.9296939801424,-80.7553349621593,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1488,1488,25.8886870276182,-80.7528300303965,3,,,,,,,1,,2,,,,,,,,,,,3,""
,2023,1505,1505,25.845636986196,-80.7515709847211,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1512,1512,25.8308460284024,-80.7562090270221,3,,,,1,,,,,3,,,,,,,,,,,4,""
,2023,1545,1545,25.8410169649869,-80.7467000093311,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1546,1546,25.8420180156826,-80.7448360417038,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1557,1557,25.8973990101367,-80.7431729882955,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1598,1598,25.9154900070279,-80.7363200280815,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1603,1603,25.8995290193706,-80.7337969914078,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1616,1616,25.7938550133258,-80.7318300101906,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1619,1619,25.7745799887925,-80.7334799878299,3,,,,,,,2,,2,,,,,,,,,,,4,""
,2023,1630,1630,25.8163399714976,-80.7224270235747,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1634,1634,25.838302988559,-80.7217800244688,3,,,,1,,,,,3,,,,,,,,,,,4,""
,2023,1642,1642,25.8608710113912,-80.7235289923846,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1644,1644,25.8795629907399,-80.7253069616854,3,,,,,,,1,,3,,,,,,,,,,,4,""
,2023,1646,1646,25.8821179624646,-80.7231910340487,3,,,,1,,,2,,1,,,,,,,,,,,4,""
,2023,1649,1649,25.8969810046255,-80.7257930282503,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1662,1662,25.9507179725915,-80.7211770303547,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1718,1718,25.8799769729375,-80.7051609735935,3,,,,,,,4,,,,,,,,,,,,,4,""
,2023,1722,1722,25.8972479682415,-80.704704998061,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1724,1724,25.9244410414248,-80.7063009962439,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1728,1728,26.0773520171642,-80.7040969748049,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1745,1745,25.860815020278,-80.6947339698672,3,,,,,,,1,,3,,,,,,,,,,,4,""
,2023,1756,1756,25.7969519589096,-80.6827950384467,3,,,,1,,,,,3,,,,,,,,,,,4,""
,2023,1761,1761,25.8355590049177,-80.685124034062,3,,,,1,,,2,,1,,,,,,,,,,,4,""
,2023,1770,1770,25.8741789590567,-80.6842819880694,3,,,,,,,1,,2,,,,,,,,,,,3,""
,2023,1773,1773,25.8902840316295,-80.6862659845501,3,,,,1,,,,,3,,,,,,,,,,,4,""
,2023,1794,1794,25.979907028377,-80.6730870343744,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1797,1797,25.9558440092951,-80.673751970753,3,,,,,,,,,4,,,,,,,,,,,4,""
,2023,1806,1806,25.8567379787564,-80.6714979931712,3,,,,1,,,,,3,,,,,,,,,,,4,""
,2023,1807,1807,25.8509969618171,-80.6735730171203,3,,,,2,,,1,,1,,,,,,,,,,,4,""
,2023,1810,1810,25.8281029667705,-80.6754519883543,3,2,,,,,,2,,,,,,,,,,,,,4,""
,2023,111,111,25.790751,-80.668392,3,2,,,1,,,,,,,,,,,,,,,,3,""
,2023,1260,1260,25.7955360040068,-80.8139780256897,3,,,,3,,,,,,,,,,,,,,,,3,""
,2023,1259,1259,25.8101210184395,-80.8149110153317,3,,,,2,,,1,,,,,,,,,,,,,3,""
,2023,1228,1228,25.8251090347766,-80.8248470071703,3,,,,3,,,,,,,,,,,,,,,,3,""
,2023,1247,1247,25.8867430128157,-80.8135340362787,3,,,,2,,,,,1,,,,,,,,,,,3,""
,2023,1251,1251,25.8732939977198,-80.816774982959,3,,,,2,,,,,1,,,,,,,,,,,3,""
,2023,1262,1262,25.7853700127452,-80.8133959863334,3,,,,2,,,,,1,,,,,,,,,,,3,""
,2023,1279,1279,25.8727080188691,-80.8069919608533,3,,,,1,,,,,2,,,,,,,,,,,3,""
,2023,1291,1291,25.9456350188702,-80.8046870213001,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1296,1296,25.9779839683324,-80.8047379832714,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1297,1297,25.9876440279185,-80.8041509985923,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1307,1307,25.9310189913958,-80.7960440218448,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1312,1312,25.9017069730907,-80.7924989797174,3,,,,,,,,,,,,,,,,,,,,0,""
,2023,1315,1315,25.8838179800659,-80.7950029894709,3,,,,,,,,,,,,,,,,,,,,0,""
,2023,1347,1347,25.8661029953509,-80.7837009988725,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1349,1349,25.8733169641345,-80.7853829953819,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1357,1357,25.9099019598215,-80.7814050279557,3,,,,1,,,2,,,,,,,,,,,,,3,""
,2023,1364,1364,25.9453600086271,-80.7832839991897,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1366,1366,25.9564399626106,-80.7863559667021,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1382,1382,25.9613830223679,-80.7729109749197,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1388,1388,25.9323249757289,-80.7758930046111,3,,,,,,,,,1,,,,,,,,,,,1,""
,2023,1390,1390,25.9288889821618,-80.7751829735934,3,,,,,,,,,,,,,,,,,,,,0,""
,2023,1393,1393,25.9150849934667,-80.7738209981471,3,,,,3,,,,,,,,,,,,,,,,3,""
,2023,1408,1408,25.8173339813947,-80.7732510287314,3,,,,1,,,,,2,,,,,,,,,,,3,""
,2023,1419,1419,25.7844849675893,-80.7660519797354,3,,,,,,,3,,,,,,,,,,,,,3,""
,2023,1421,1421,25.8032679744064,-80.7650210056453,3,,,,1,,,1,,1,,,,,,,,,,,3,""
,2023,1427,1427,25.8398429956287,-80.7632540166378,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1432,1432,25.8498939871788,-80.7618610281497,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1435,1435,25.8560140337795,-80.7633749675005,3,,,,1,,,2,,,,,,,,,,,,,3,""
,2023,1440,1440,25.8666629903018,-80.765130976215,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1449,1449,25.9281320124864,-80.7630240172147,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1471,1471,25.966306971386,-80.7539459969848,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1481,1481,25.9386379737406,-80.7558859884738,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1496,1496,25.8663220144808,-80.7540080230683,3,,,,1,,,,,2,,,,,,,,,,,3,""
,2023,1498,1498,25.8608580194413,-80.7556659635156,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1503,1503,25.8498349785804,-80.7547939941287,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1515,1515,25.7847110275179,-80.7530069723725,3,,,,,,,3,,,,,,,,,,,,,3,""
,2023,1524,1524,25.775546003133,-80.7448750175535,3,,,,2,,,1,,,,,,,,,,,,,3,""
,2023,1550,1550,25.8738570101559,-80.7436479907482,3,,,,,,,,,1,,,,,,,,,,,1,""
,2023,1551,1551,25.8746109623461,-80.7458469830453,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1562,1562,25.9331410378217,-80.7434380240738,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1582,1582,25.9779050108045,-80.7315990049391,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1592,1592,25.9472499601542,-80.7354489807039,3,,,,1,,,,,2,,,,,,,,,,,3,""
,2023,1618,1618,25.7898880261927,-80.7323760073632,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1624,1624,25.7760909944772,-80.7237650267779,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1636,1636,25.8432700205594,-80.7247980125248,3,,,,,,,3,,,,,,,,,,,,,3,""
,2023,1645,1645,25.8787500299513,-80.7208089809864,3,,,,,,,1,,2,,,,,,,,,,,3,""
,2023,1650,1650,25.897510992363,-80.7266919873654,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1655,1655,25.9144909679889,-80.7238849718123,3,,,,1,,,,,1,,,,,,,,,,,2,""
,2023,1660,1660,25.9422329720109,-80.7244570367038,3,,,,,,,3,,,,,,,,,,,,,3,""
,2023,1675,1675,25.8783239778131,-80.713835991919,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1684,1684,25.8484050258994,-80.7144089788198,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1686,1686,25.8429830241948,-80.7135619875043,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1691,1691,25.8114880230277,-80.7146450132131,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1720,1720,25.8911610301584,-80.7028710376471,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1727,1727,25.9900280088186,-80.7056089863181,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1729,1729,26.0816060006618,-80.7037539873272,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1735,1735,25.9689569938927,-80.6958950310945,3,,,,,,,3,,,,,,,,,,,,,3,""
,2023,1766,1766,25.8472159691154,-80.6853559613227,3,,,,,,,2,,1,,,,,,,,,,,3,""
,2023,1776,1776,25.9015690069645,-80.6844969838857,3,,,,1,,,,,2,,,,,,,,,,,3,""
,2023,1784,1784,25.9984890371561,-80.6840400025248,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1803,1803,25.9083040338009,-80.6736239790916,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,1805,1805,25.8585830032825,-80.6755769625306,3,,,,,,,1,,2,,,,,,,,,,,3,""
,2023,1811_charun,1811/Charun,25.8192680217325,-80.6720030028373,3,,,,,,,,,3,,,,,,,,,,,3,""
,2023,6,6,25.926399,-80.54337,3,,,,2,,,,,,,,,,,,,,,,2,""
,2023,1222,1222,25.7826120313256,-80.8242900297045,3,,,,2,,,,,,,,,,,,,,,,2,""
,2023,1232,1232,25.854693967849,-80.8236850239336,3,,,,2,,,,,,,,,,,,,,,,2,""
,2023,1242,1242,25.9712979756295,-80.8139470126479,3,,,,2,,,,,,,,,,,,,,,,2,""
,2023,1225,1225,25.804545963183,-80.821391986683,3,,,,1,,,,,1,,,,,,,,,,,2,""
,2023,1237,1237,25.9854799881577,-80.8156630396842,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1239,1239,25.9754730015993,-80.811425987631,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1246,1246,25.9362829942256,-80.8118669595569,3,,,,,,,,,1,,,,,,,,,,,1,""
,2023,1249,1249,25.8798290323466,-80.8160679694265,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1261,1261,25.7902809698134,-80.8141900040209,3,,,,2,,,,,,,,,,,,,,,,2,""
,2023,1267,1267,25.7700730394572,-80.813999986276,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1280,1280,25.8762190304696,-80.8029200322926,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1283,1283,25.8839940000325,-80.803602989763,3,,,,,,,,,,,,,,,,,,,,0,""
,2023,1292,1292,25.9486199822276,-80.8029050286859,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1311,1311,25.906810965389,-80.7917069736868,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1318,1318,25.8604179695248,-80.7956990227103,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1325,1325,25.7803159765899,-80.7927729841321,3,,,,2,,,,,,,,,,,,,,,,2,""
,2023,1330,1330,25.766406962648,-80.7963699940592,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1335,1335,25.8003799896687,-80.7831610366702,3,,,,2,,,,,,,,,,,,,,,,2,""
,2023,1343,1343,25.8381279744207,-80.7816969696432,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1381,1381,25.9580330271273,-80.7727279979735,3,,,,2,,,,,,,,,,,,,,,,2,""
,2023,1389,1389,25.9296980034559,-80.7747580111026,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1401,1401,25.8727930113673,-80.7752149924635,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1405,1405,25.8377300016582,-80.7758700381964,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1417,1417,25.7801780104637,-80.7644930295646,3,,,,1,,,1,,,,,,,,,,,,,2,""
,2023,1420,1420,25.7895629759877,-80.761973010376,3,,,,2,,,,,,,,,,,,,,,,2,""
,2023,1437,1437,25.8602159656584,-80.7637629657983,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1448,1448,25.8661040011793,-80.7638310268521,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1466,1466,25.9979449678212,-80.7535920292139,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1468,1468,25.9914420358836,-80.7534070406109,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1490,1490,25.884561035782,-80.7568599656224,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1513,1513,25.8190370164811,-80.7553440146148,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1514,1514,25.7985259965062,-80.7528570201247,3,,,,1,,,,,1,,,,,,,,,,,2,""
,2023,1517,1517,25.7825049944221,-80.7517989724874,3,,,,,,,1,,1,,,,,,,,,,,2,""
,2023,1528,1528,25.7842549681663,-80.7437430415302,3,,,,1,,,1,,,,,,,,,,,,,2,""
,2023,1533,1533,25.8048239909112,-80.7445229776203,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1537,1537,25.8187650237232,-80.745084984228,3,,,,,,,,,1,,,,,,,,,,,1,""
,2023,1538,1538,25.8188480045646,-80.744492970407,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1560,1560,25.9303839784115,-80.7454350125044,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1563,1563,25.9382880292832,-80.7440479751676,3,,,,,,,,,,,,,,,,,,,,0,""
,2023,1567,1567,25.9433849807828,-80.7429299969226,3,,,,1,,,,,1,,,,,,,,,,,2,""
,2023,1569,1569,25.9479970391839,-80.7427509594708,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1570,1570,25.9921339619904,-80.7444170303642,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1575,1575,25.9721629880368,-80.7447939645498,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1578,1578,25.9657390136271,-80.7416019681841,3,,,,1,,,,,,,1,,,,,,,,,2,""
,2023,1581,1581,25.9852300398051,-80.7350560370832,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1583,1583,25.954969022423,-80.7331939972937,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1586,1586,25.9770180378109,-80.737663982436,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1600,1600,25.9143740404397,-80.7339860033243,3,,,,2,,,,,,,,,,,,,,,,2,""
,2023,1601,1601,25.9123120084404,-80.7352380082011,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1615,1615,25.7931169867515,-80.7317119929939,3,,,,1,,,,,,,,,,,,,,,,1,""
,2023,1617,1617,25.7922490406781,-80.7319699879735,3,,,,,,,,,1,,,,,,,,,,,1,""
,2023,1623,1623,25.7699230033904,-80.7247469667345,3,,,,1,,,,,1,,,,,,,,,,,2,""
,2023,1625,1625,25.792039996013,-80.7252180296927,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1631,1631,25.8236410282552,-80.7246090006083,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1638,1638,25.8520639780908,-80.7257809583097,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1641,1641,25.8633910305798,-80.7269020378589,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1656,1656,25.9242729842662,-80.7272020261734,3,,,,,,,,,1,,,,,,,,,,,1,""
,2023,1658,1658,25.9196839760988,-80.723796961829,3,,,,2,,,,,,,,,,,,,,,,2,""
,2023,1666,1666,25.9362379834055,-80.7125829812139,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1668,1668,25.9297079779207,-80.7130180019885,3,,,,1,,,,,1,,,,,,,,,,,2,""
,2023,1671,1671,25.907567013055,-80.7117240037769,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1672,1672,25.9060959890484,-80.7122440170496,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1682,1682,25.8618970401585,-80.7133619952946,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1683,1683,25.8524300158023,-80.7159349881112,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1692,1692,25.802909983322,-80.7135810144245,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1700,1700,25.7817870005965,-80.7029759790748,3,,,,,,,,,,,,,,,,,,,,0,""
,2023,1703,1703,25.803768960759,-80.7056519854813,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1707,1707,25.8106149639934,-80.7032680045813,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1725,1725,25.9396840352565,-80.706065967679,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1732,1732,26.0794540308415,-80.6926039606332,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1733,1733,26.0743330232799,-80.6928119994699,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1734,1734,26.0575299896299,-80.6945120170712,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1737,1737,25.9515630360692,-80.6929809786379,3,,,,,,,,,,,,,,,,,,,,0,""
,2023,1743,1743,25.869930004701,-80.693576009944,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1746,1746,25.8509299904108,-80.6933620199561,3,,,,,,,2,,,,,,,,,,,,,2,""
,2023,1749,1749,25.8314679656177,-80.6931580044329,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1750,1750,25.8269200287759,-80.6905690021812,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1752,1752,25.7778100389987,-80.69379796274,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1758,1758,25.8288440108299,-80.6856430415064,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1764,1764,25.8423249609768,-80.6849070265889,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1767,1767,25.8518359903246,-80.6845740135759,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1775,1775,25.9000249765813,-80.6820330396294,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1786,1786,26.0631769616156,-80.6848139874637,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1802,1802,25.911517990753,-80.6723729800432,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1809,1809,25.8320299722254,-80.6736610271036,3,,,,,,,,,2,,,,,,,,,,,2,""
,2023,1219,1219,25.7768619619309,-80.8220979943871,3,,,,1,,,,,,,,,,,,,,,,1,""
,2023,1221,1221,25.7790959905833,-80.825441032648,3,,,,1,,,,,,,,,,,,,,,,1,""
,2023,1223,1223,25.8056790288537,-80.8236300386488,3,,,,1,,,,,,,,,,,,,,,,1,""
,2023,1231,1231,25.8539799973368,-80.823456030339,3,,,,1,,,,,,,,,,,,,,,,1,""
,2023,1264,1264,25.7712389621883,-80.8157580066472,3,,,,1,,,,,,,,,,,,,,,,1,""
