"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2021,2021-04-30,9,711,,26.037279,-80.754737,bcnh,4,,,""
2021,2021-04-30,9,711,,26.037279,-80.754737,gbhe,2,,,""
2021,2021-04-30,9,712,,26.031471,-80.752614,bcnh,4,,,""
2021,2021-04-30,9,712,,26.031471,-80.752614,grhe,1,,,""
2021,2021-04-30,9,713,,26.02958,-80.753651,bcnh,2,,,""
2021,2021-04-30,9,714,,26.029449,-80.755348,bcnh,5,,,""
2021,2021-04-30,9,715,,25.987204,-80.754418,grhe,1,,,""
2021,2021-04-30,9,716,,25.980406,-80.756681,lbhe,28,,,"At least 1 immature LBHE seen"
2021,2021-04-30,9,716,,25.980406,-80.756681,sneg,8,,,"At least 1 immature LBHE seen"
2021,2021-04-30,9,716,,25.980406,-80.756681,trhe,2,,,"At least 1 immature LBHE seen"
2021,2021-04-30,9,717,,25.968433,-80.751805,bcnh,1,,,""
2021,2021-04-30,9,718,,25.967215,-80.756216,bcnh,1,,,""
2021,2021-04-30,9,719/Inanna,inanna,25.964395,-80.753086,bcnh,4,,,"Inanna 1 empty potential ANHI or GBHE nest"
2021,2021-04-30,9,719/Inanna,inanna,25.964395,-80.753086,gbhe,1,2,4,"Inanna 1 empty potential ANHI or GBHE nest"
2021,2021-04-30,9,720,,25.953392,-80.751248,gbhe,,2,2,""
2021,2021-04-30,9,721,,25.943104,-80.754601,bcnh,1,,,""
2021,2021-04-30,9,722,,25.944175,-80.754659,bcnh,1,,,""
2021,2021-04-30,9,723,,25.940439,-80.752994,anhi,2,,,""
2021,2021-04-30,9,723,,25.940439,-80.752994,gbhe,,1,1,""
2021,2021-04-30,9,724,,25.940974,-80.754654,anhi,8,2,1,""
2021,2021-04-30,9,724,,25.940974,-80.754654,bcnh,3,,,""
2021,2021-04-30,9,724,,25.940974,-80.754654,gbhe,1,2,3,""
2021,2021-04-30,9,725,,25.938233,-80.755811,anhi,1,,4,""
2021,2021-04-30,9,725,,25.938233,-80.755811,gbhe,,1,2,""
2021,2021-04-30,9,726,,25.923075,-80.750805,bcnh,1,,,""
2021,2021-04-30,9,727,,25.913353,-80.754408,bcnh,1,,,""
2021,2021-04-30,9,727,,25.913353,-80.754408,grhe,1,,,""
2021,2021-04-30,9,728,,25.920135,-80.756752,anhi,2,1,4,""
2021,2021-04-30,9,728,,25.920135,-80.756752,gbhe,1,,,""
2021,2021-04-30,9,729,,25.905143,-80.754852,anhi,3,1,,""
2021,2021-04-30,9,729,,25.905143,-80.754852,gbhe,,1,1,""
2021,2021-04-30,9,730,,25.900782,-80.75511,anhi,,,3,""
2021,2021-04-30,9,730,,25.900782,-80.75511,gbhe,1,1,,""
2021,2021-04-30,9,731,,25.898238,-80.753857,anhi,2,,,""
2021,2021-04-30,9,731,,25.898238,-80.753857,bcnh,1,,,""
2021,2021-04-30,9,732,,25.898075,-80.754783,bcnh,1,,,""
2021,2021-04-30,9,733,,25.896358,-80.754976,gbhe,1,,,""
2021,2021-04-30,9,734,,25.876957,-80.755578,bcnh,2,,,""
2021,2021-04-30,9,734,,25.876957,-80.755578,gbhe,1,1,1,""
2021,2021-04-30,9,735,,25.875344,-80.755636,anhi,1,1,,""
2021,2021-04-30,9,735,,25.875344,-80.755636,grhe,1,,,""
2021,2021-04-30,9,736,,25.862064,-80.75431,anhi,2,3,10,""
2021,2021-04-30,9,736,,25.862064,-80.75431,gbhe,,1,2,""
2021,2021-04-30,9,737,,25.85771,-80.754077,bcnh,1,,,""
2021,2021-04-30,9,738,,25.852082,-80.752748,bcnh,3,,,""
2021,2021-04-30,9,739,,25.849823,-80.754799,bcnh,1,,,""
2021,2021-04-30,9,740,,25.847998,-80.755483,anhi,1,,,""
2021,2021-04-30,9,740,,25.847998,-80.755483,bcnh,1,,,""
2021,2021-04-30,9,741,,25.842124,-80.75298,gbhe,,1,2,""
2021,2021-04-30,9,742,,25.837699,-80.752433,gbhe,,1,1,""
2021,2021-04-30,9,743,,25.784592,-80.752836,anhi,,2,,""
2021,2021-04-30,9,743,,25.784592,-80.752836,gbhe,,1,,""
2021,2021-04-30,9,744,,25.775933,-80.752861,anhi,,,1,""
2021,2021-04-30,9,744,,25.775933,-80.752861,gbhe,1,1,1,""
2021,2021-04-30,9,745,,25.775104,-80.75364,gbhe,1,,,""
2021,2021-04-30,9,746,,25.774499,-80.756153,gbhe,2,,,""
2021,2021-04-30,9,747,,25.766252,-80.753052,grhe,1,,,""
2021,2021-04-30,10,657,,25.768708,-80.765488,gbhe,1,,,""
2021,2021-04-30,10,658,,25.775103,-80.762895,anhi,1,,,""
2021,2021-04-30,10,659,,25.778933,-80.762643,gbhe,2,1,,""
2021,2021-04-30,10,660,,25.780971,-80.761105,gbhe,1,,,""
2021,2021-04-30,10,661,,25.789562,-80.761962,anhi,1,,,""
2021,2021-04-30,10,662,,25.797466,-80.759793,anhi,24,2,,""
2021,2021-04-30,10,662,,25.797466,-80.759793,gbhe,,1,2,""
2021,2021-04-30,10,663,,25.795976,-80.759327,anhi,1,,1,""
2021,2021-04-30,10,664,,25.801836,-80.762557,gbhe,1,1,1,""
2021,2021-04-30,10,665,,25.827669,-80.765206,anhi,2,,2,""
2021,2021-04-30,10,666,,25.828684,-80.766423,anhi,4,,3,""
2021,2021-04-30,10,666,,25.828684,-80.766423,gbhe,3,,,""
2021,2021-04-30,10,666,,25.828684,-80.766423,greg,1,,,""
2021,2021-04-30,10,667,,25.833483,-80.765144,gbhe,1,,,""
2021,2021-04-30,10,667,,25.833483,-80.765144,lbhe,1,,,""
2021,2021-04-30,10,668,,25.835306,-80.76227,gbhe,1,,,""
2021,2021-04-30,10,669,,25.839834,-80.763225,bcnh,1,,,""
2021,2021-04-30,10,670,,25.849472,-80.76524,bcnh,4,,,""
2021,2021-04-30,10,671,,25.849647,-80.763752,gbhe,,1,3,""
2021,2021-04-30,10,672,,25.849871,-80.7618,bcnh,1,,,""
2021,2021-04-30,10,673,,25.852214,-80.762767,grhe,2,1,,""
2021,2021-04-30,10,674,,25.855944,-80.763501,grhe,1,,,""
2021,2021-04-30,10,675,,25.856193,-80.763147,bcnh,2,,,""
2021,2021-04-30,10,676,,25.857634,-80.767637,bcnh,1,,,""
2021,2021-04-30,10,677,,25.858374,-80.766038,bcnh,2,,,""
2021,2021-04-30,10,678,,25.866264,-80.76422,gbhe,,1,2,""
2021,2021-04-30,10,679,,25.868354,-80.761681,anhi,,1,,""
2021,2021-04-30,10,680,,25.870157,-80.763167,bcnh,1,,,""
2021,2021-04-30,10,681,,25.88455,-80.76072,anhi,1,,,""
2021,2021-04-30,10,681,,25.88455,-80.76072,gbhe,1,1,1,""
2021,2021-04-30,10,682,,25.907119,-80.761438,anhi,1,,,""
2021,2021-04-30,10,683,,25.912038,-80.76527,grhe,4,,,""
2021,2021-04-30,10,684,,25.931898,-80.764689,bcnh,5,,,""
2021,2021-04-30,10,684,,25.931898,-80.764689,grhe,1,,,""
2021,2021-04-30,10,685,,25.935375,-80.765865,bcnh,2,,,""
2021,2021-04-30,10,685,,25.935375,-80.765865,gbhe,,1,2,""
2021,2021-04-30,10,686,,25.938933,-80.765262,bcnh,1,,,""
2021,2021-04-30,10,687,,25.936138,-80.761852,bcnh,6,,,""
2021,2021-04-30,10,688,,25.941719,-80.763604,bcnh,1,,,""
2021,2021-04-30,10,688,,25.941719,-80.763604,grhe,1,,,""
2021,2021-04-30,10,689,,25.942043,-80.763814,bcnh,1,,,""
2021,2021-04-30,10,689,,25.942043,-80.763814,grhe,1,,,""
2021,2021-04-30,10,689,,25.942043,-80.763814,lbhe,1,,,""
2021,2021-04-30,10,690,,25.945166,-80.761399,anhi,1,,,""
2021,2021-04-30,10,690,,25.945166,-80.761399,gbhe,2,1,,""
2021,2021-04-30,10,691,,25.950508,-80.760263,gbhe,1,,,""
2021,2021-04-30,10,692,,25.959923,-80.765,trhe,1,,,""
2021,2021-04-30,10,693,,25.967721,-80.765856,bcnh,1,,,""
2021,2021-04-30,10,694,,25.968902,-80.763055,bcnh,4,,,""
2021,2021-04-30,10,694,,25.968902,-80.763055,grhe,1,,,""
2021,2021-04-30,10,695,,25.974387,-80.764169,anhi,6,3,5,""
2021,2021-04-30,10,695,,25.974387,-80.764169,gbhe,,1,2,""
2021,2021-04-30,10,696,,25.980654,-80.76052,gbhe,1,2,2,""
2021,2021-04-30,10,697,,25.985266,-80.76048,anhi,,,5,""
2021,2021-04-30,10,697,,25.985266,-80.76048,gbhe,1,1,2,""
2021,2021-04-30,10,697,,25.985266,-80.76048,greg,7,,,""
2021,2021-04-30,10,698,,25.99394,-80.76778,bcnh,2,,,""
2021,2021-04-30,10,698,,25.99394,-80.76778,gbhe,,2,2,""
2021,2021-04-30,10,698,,25.99394,-80.76778,grhe,1,,,""
2021,2021-04-30,10,699,,26.000218,-80.763778,bcnh,4,,,""
2021,2021-04-30,10,700,,26.002328,-80.762155,grhe,2,,,""
2021,2021-04-30,10,701,,26.030816,-80.762997,bcnh,2,,,""
2021,2021-04-30,10,701,,26.030816,-80.762997,greg,3,,,""
2021,2021-04-30,10,702,,26.030436,-80.764925,bcnh,1,,,""
2021,2021-04-30,10,703/Ketal,ketal,26.034713,-80.760364,bcnh,12,,,"Ketal"
2021,2021-04-30,10,704,,26.034369,-80.759618,gbhe,,1,2,""
2021,2021-04-30,10,704,,26.034369,-80.759618,grhe,1,,,""
2021,2021-04-30,10,705,,26.047915,-80.763614,bcnh,6,,,""
2021,2021-04-30,10,706,,26.076442,-80.763546,bcnh,3,,,""
2021,2021-04-30,10,707,,26.082522,-80.765171,bcnh,5,,,""
2021,2021-04-30,11,965,,25.769546,-80.776487,gbhe,1,,,""
2021,2021-04-30,11,966,,25.772349,-80.773166,gbhe,1,,,""
2021,2021-04-30,11,967,,25.782577,-80.775856,gbhe,1,1,,""
2021,2021-04-30,11,968,,25.791479,-80.776277,gbhe,2,1,,""
2021,2021-04-30,11,969,,25.791345,-80.774521,gbhe,2,,,""
2021,2021-04-30,11,970,,25.792862,-80.773353,gbhe,1,,,""
2021,2021-04-30,11,971,,25.793251,-80.774338,anhi,2,1,,""
2021,2021-04-30,11,971,,25.793251,-80.774338,gbhe,,2,3,""
2021,2021-04-30,11,972,,25.816949,-80.772674,anhi,4,1,2,""
2021,2021-04-30,11,973,,25.814707,-80.775818,anhi,1,1,3,""
2021,2021-04-30,11,973,,25.814707,-80.775818,bcnh,1,,,""
2021,2021-04-30,11,973,,25.814707,-80.775818,gbhe,1,,,""
2021,2021-04-30,11,974,,25.836973,-80.776769,anhi,7,2,6,""
2021,2021-04-30,11,974,,25.836973,-80.776769,gbhe,3,1,1,""
2021,2021-04-30,11,975,,25.840021,-80.771961,anhi,3,1,,""
2021,2021-04-30,11,976,,25.839028,-80.77132,anhi,1,,,""
2021,2021-04-30,11,976,,25.839028,-80.77132,bcnh,1,,,""
2021,2021-04-30,11,977,,25.844363,-80.772961,greg,1,,,""
2021,2021-04-30,11,978,,25.847589,-80.776455,anhi,2,,,""
2021,2021-04-30,11,978,,25.847589,-80.776455,gbhe,2,,,""
2021,2021-04-30,11,978,,25.847589,-80.776455,greg,1,,,""
2021,2021-04-30,11,979,,25.85477,-80.777147,anhi,,2,6,""
2021,2021-04-30,11,979,,25.85477,-80.777147,gbhe,2,,,""
2021,2021-04-30,11,980,,25.864828,-80.774267,bcnh,1,,,""
2021,2021-04-30,11,981,,25.87576,-80.776618,bcnh,1,,,""
2021,2021-04-30,11,983,,25.89374,-80.77414,bcnh,2,,,""
2021,2021-04-30,11,983,,25.89374,-80.77414,gbhe,1,1,,""
2021,2021-04-30,11,984,,25.913495,-80.773992,gbhe,,1,1,""
2021,2021-04-30,11,985,,25.914977,-80.773885,anhi,,1,1,""
2021,2021-04-30,11,986,,25.918054,-80.773385,anhi,2,2,1,""
2021,2021-04-30,11,986,,25.918054,-80.773385,bcnh,4,,,""
2021,2021-04-30,11,987,,25.935019,-80.773571,gbhe,1,1,,""
2021,2021-04-30,11,988,,25.940337,-80.777256,greg,1,,,""
2021,2021-04-30,11,989,,25.947895,-80.775419,anhi,,1,,""
2021,2021-04-30,11,990,,25.951393,-80.772634,bcnh,1,,,""
2021,2021-04-30,11,991,,25.95612,-80.772439,gbhe,1,1,1,""
2021,2021-04-30,11,992,,25.95838,-80.774721,anhi,,3,4,""
2021,2021-04-30,11,992,,25.95838,-80.774721,grhe,1,,,""
2021,2021-04-30,11,993,,25.970403,-80.774778,lbhe,55,,25,"LBHE with coloration may not be from first year"
2021,2021-04-30,11,993,,25.970403,-80.774778,sneg,4,,,"LBHE with coloration may not be from first year"
2021,2021-04-30,11,994,,25.974447,-80.77476,lbhe,1,,,""
2021,2021-04-30,11,995,,25.974112,-80.772367,lbhe,60,,5,""
2021,2021-04-30,11,995,,25.974112,-80.772367,sneg,30,,,""
2021,2021-04-30,11,995,,25.974112,-80.772367,trhe,12,,,""
2021,2021-04-30,11,996,,25.977347,-80.772824,lbhe,3,,,""
2021,2021-04-30,11,997,,25.98599,-80.775777,anhi,,1,,""
2021,2021-04-30,11,997,,25.98599,-80.775777,gbhe,,1,,""
2021,2021-04-30,11,998,,26.000705,-80.773499,bcnh,2,,,""
2021,2021-04-30,11,998,,26.000705,-80.773499,greg,2,,,""
2021,2021-04-30,11,999,,26.00697,-80.775683,bcnh,1,,,""
2021,2021-04-30,11,1000,,26.022925,-80.77508,bcnh,5,,,""
2021,2021-04-30,11,1000,,26.022925,-80.77508,greg,3,,,""
2021,2021-04-30,11,1001,,26.027775,-80.776152,anhi,,1,,"marked on east side, unsure if ANHI nest, but likely so"
2021,2021-04-30,11,1001,,26.027775,-80.776152,bcnh,3,,,"marked on east side, unsure if ANHI nest, but likely so"
2021,2021-04-30,11,1001,,26.027775,-80.776152,greg,2,,,"marked on east side, unsure if ANHI nest, but likely so"
2021,2021-04-30,11,1002,,26.033748,-80.777158,bcnh,6,,,""
2021,2021-04-30,11,1002,,26.033748,-80.777158,greg,2,,,""
2021,2021-04-30,12,1005,,25.962351,-80.785475,anhi,,1,3,""
2021,2021-04-30,12,1006,,25.953862,-80.784058,gbhe,1,,,""
2021,2021-04-30,12,1007,,25.936463,-80.782133,lbhe,30,3,10,""
2021,2021-04-30,12,1007,,25.936463,-80.782133,sneg,8,,,""
2021,2021-04-30,12,1008/Garuda,garuda,25.925661,-80.780148,anhi,4,,,"GARUDA"
2021,2021-04-30,12,1008/Garuda,garuda,25.925661,-80.780148,lbhe,8,,,"GARUDA"
2021,2021-04-30,12,1008/Garuda,garuda,25.925661,-80.780148,sneg,1,,,"GARUDA"
2021,2021-04-30,12,1009,,25.922956,-80.785272,bcnh,3,,,""
2021,2021-04-30,12,1010,,25.917899,-80.784877,bcnh,1,,,""
2021,2021-04-30,12,1010,,25.917899,-80.784877,grhe,2,,,""
2021,2021-04-30,12,1011,,25.912088,-80.782058,gbhe,1,2,1,"near fledgling"
2021,2021-04-30,12,1012,,25.873563,-80.78165,bcnh,2,,,""
2021,2021-04-30,12,1013,,25.814147,-80.781741,anhi,1,1,1,""
2021,2021-04-30,12,1014,,25.805197,-80.781893,anhi,5,1,2,""
2021,2021-04-30,12,1014,,25.805197,-80.781893,gbhe,,2,3,""
2021,2021-04-30,12,1015,,25.805907,-80.786286,anhi,1,1,2,""
2021,2021-04-30,12,1016,,25.802181,-80.78391,gbhe,1,1,2,""
2021,2021-04-30,12,1017,,25.800623,-80.783746,gbhe,,1,1,""
2021,2021-04-30,12,1018,,25.794188,-80.786627,anhi,1,1,,""
2021,2021-04-30,12,1019,,25.779503,-80.78411,bcnh,1,,,""
2021,2021-04-30,12,1020,,25.780779,-80.782946,gbhe,,1,,""
2021,2021-04-30,12,1021,,25.77479,-80.786159,anhi,10,,2,""
2021,2021-04-30,12,1021,,25.77479,-80.786159,gbhe,2,,,""
2021,2021-04-30,12,1022,,25.773573,-80.785041,anhi,,,1,"marked on southside"
2021,2021-04-30,12,1023,,25.773074,-80.784426,anhi,4,,,""
2021,2021-04-30,12,1024,,25.77187,-80.783849,anhi,4,,,""
2021,2021-04-30,12,1024,,25.77187,-80.783849,gbhe,1,,,""
2021,2021-04-23,13,906,,25.764116,-80.795588,gbhe,1,,,""
2021,2021-04-23,13,907,,25.766664,-80.791878,anhi,1,,,""
2021,2021-04-23,13,908,,25.766515,-80.796475,anhi,1,5,10,""
2021,2021-04-23,13,908,,25.766515,-80.796475,gbhe,1,1,2,""
2021,2021-04-23,13,909,,25.771422,-80.791772,gbhe,1,,,""
2021,2021-04-23,13,910,,25.772428,-80.792739,gbhe,1,,,""
2021,2021-04-23,13,911,,25.776354,-80.795891,gbhe,,,1,""
2021,2021-04-23,13,912,,25.793159,-80.7938,gbhe,1,,,""
2021,2021-04-23,13,912,,25.793159,-80.7938,lbhe,1,,,""
2021,2021-04-23,13,913,,25.823498,-80.791751,grhe,1,,,""
2021,2021-04-23,13,914,,25.843173,-80.794909,anhi,1,1,3,""
2021,2021-04-23,13,914,,25.843173,-80.794909,gbhe,2,,,""
2021,2021-04-23,13,915,,25.858552,-80.79337,gbhe,,2,1,""
2021,2021-04-23,13,916,,25.860318,-80.795691,grhe,1,,,""
2021,2021-04-23,13,917,,25.868021,-80.790825,gbhe,1,,,""
2021,2021-04-23,13,918,,25.87434,-80.791254,gbhe,1,1,,""
2021,2021-04-23,13,919,,25.876365,-80.794021,anhi,16,4,6,""
2021,2021-04-23,13,919,,25.876365,-80.794021,gbhe,,1,1,""
2021,2021-04-23,13,920,,25.877541,-80.794237,anhi,5,2,3,""
2021,2021-04-23,13,920,,25.877541,-80.794237,gbhe,,1,2,""
2021,2021-04-23,13,921,,25.906308,-80.794458,bcnh,1,,,"foraging next to island, saw in the air only roosting on higher branches @ edge-likely flushed it there from foraging and then flushed off while circling boat"
2021,2021-04-23,13,921,,25.906308,-80.794458,greg,1,,,"foraging next to island, saw in the air only roosting on higher branches @ edge-likely flushed it there from foraging and then flushed off while circling boat"
2021,2021-04-23,13,921,,25.906308,-80.794458,lbhe,1,,,"foraging next to island, saw in the air only roosting on higher branches @ edge-likely flushed it there from foraging and then flushed off while circling boat"
2021,2021-04-23,13,922,,25.925135,-80.794891,gbhe,,1,1,"could have been 1 whib"
2021,2021-04-23,13,923,,25.930969,-80.795424,gbhe,,1,1,""
2021,2021-04-23,13,924,,25.931015,-80.796097,gbhe,,1,2,""
2021,2021-04-23,13,925,,25.937859,-80.79591,lbhe,1,,,""
2021,2021-04-23,13,926,,25.978785,-80.793689,lbhe,1,,,""
2021,2021-04-23,13,927,,25.988979,-80.795371,bcnh,4,,,""
2021,2021-04-23,13,928,,25.9905,-80.792413,bcnh,3,,,""
2021,2021-04-23,13,928,,25.9905,-80.792413,lbhe,3,,,""
2021,2021-04-23,14,930,,25.998306,-80.80385,bcnh,3,,,""
2021,2021-04-23,14,930,,25.998306,-80.80385,sneg,1,,,""
2021,2021-04-23,14,931,,25.998556,-80.80456,grhe,1,,,"marked southside outside"
2021,2021-04-23,14,932,,25.998097,-80.80438,bcnh,1,,,""
2021,2021-04-23,14,933,,25.987081,-80.803467,bcnh,14,,,""
2021,2021-04-23,14,934,,25.987576,-80.804217,bcnh,4,,,""
2021,2021-04-23,14,934,,25.987576,-80.804217,grhe,3,,,""
2021,2021-04-23,14,935,,25.978206,-80.801937,bcnh,1,,,""
2021,2021-04-23,14,935,,25.978206,-80.801937,grhe,1,,,""
2021,2021-04-23,14,936,,25.975882,-80.801302,grhe,1,,,""
2021,2021-04-23,14,937,,25.97491,-80.805991,gbhe,,2,,""
2021,2021-04-23,14,938,,25.973272,-80.802303,gbhe,1,1,1,""
2021,2021-04-23,14,938,,25.973272,-80.802303,grhe,1,,,""
2021,2021-04-23,14,938,,25.973272,-80.802303,lbhe,2,,,""
2021,2021-04-23,14,939,,25.968383,-80.801335,bcnh,1,,,""
2021,2021-04-23,14,940,,25.948622,-80.803968,gbhe,,1,1,""
2021,2021-04-23,14,941,,25.946606,-80.803567,gbhe,,1,1,""
2021,2021-04-23,14,942,,25.946022,-80.801443,gbhe,,3,3,""
2021,2021-04-23,14,943,,25.939195,-80.803422,gbhe,,1,2,""
2021,2021-04-23,14,944,,25.929579,-80.802385,lbhe,4,,,""
2021,2021-04-23,14,945,,25.909419,-80.805052,lbhe,22,4,11,"only 4 visible"
2021,2021-04-23,14,946,,25.902731,-80.803947,lbhe,1,,,""
2021,2021-04-23,14,947,,25.893709,-80.803013,gbhe,,1,2,""
2021,2021-04-23,14,948/Frigg,robs,25.889063,-80.804456,lbhe,1,,,"FRIGG"
2021,2021-04-23,14,949,,25.887449,-80.80489,gbhe,,1,2,""
2021,2021-04-23,14,950,,25.885183,-80.80344,gbhe,1,1,,""
2021,2021-04-23,14,951,,25.878171,-80.803114,gbhe,1,1,1,""
2021,2021-04-23,14,952,,25.876804,-80.803406,anhi,4,4,9,""
2021,2021-04-23,14,952,,25.876804,-80.803406,gbhe,,1,1,""
2021,2021-04-23,14,953,,25.875931,-80.80677,anhi,1,1,,""
2021,2021-04-23,14,954/Enki,enki,25.869057,-80.806369,lbhe,15,,,"ENKI"
2021,2021-04-23,14,954/Enki,enki,25.869057,-80.806369,sneg,8,,,"ENKI"
2021,2021-04-23,14,955,,25.866357,-80.80785,grhe,2,,,""
2021,2021-04-23,14,956,,25.866354,-80.807851,anhi,1,,,""
2021,2021-04-23,14,956,,25.866354,-80.807851,gbhe,2,2,,""
2021,2021-04-23,14,957,,25.825025,-80.807271,gbhe,2,1,,""
2021,2021-04-23,14,958,,25.801099,-80.803541,gbhe,2,1,1,""
2021,2021-04-23,14,959,,25.787864,-80.8088,gbhe,,1,,""
2021,2021-04-23,14,960,,25.779595,-80.807265,bcnh,1,,,""
2021,2021-04-23,14,961,,25.778586,-80.806303,anhi,1,,,""
2021,2021-04-23,14,961,,25.778586,-80.806303,whib,3,,,""
2021,2021-04-23,14,962,,25.777054,-80.807598,anhi,,,3,"marked on the west side"
2021,2021-04-23,16,625,,25.778745,-80.823415,gbhe,1,1,,""
2021,2021-04-23,16,626,,25.783851,-80.822204,anhi,1,,,""
2021,2021-04-23,16,627,,25.790344,-80.824507,gbhe,1,1,,""
2021,2021-04-23,16,628,,25.790563,-80.826659,gbhe,4,1,,""
2021,2021-04-23,16,629,,25.796354,-80.823817,gbhe,1,1,1,""
2021,2021-04-23,16,630,,25.803355,-80.82397,anhi,1,,1,""
2021,2021-04-23,16,631,,25.815595,-80.825244,gbhe,1,,,""
2021,2021-04-23,16,632,,25.816461,-80.825249,gbhe,,1,1,""
2021,2021-04-23,16,633,,25.825694,-80.824871,gbhe,,2,4,""
2021,2021-04-23,16,634,,25.837632,-80.823557,anhi,1,,,""
2021,2021-04-23,16,635,,25.975085,-80.824251,bcnh,1,,,""
2021,2021-04-23,16,636,,26.012278,-80.824076,bcnh,4,,,""
2021,2021-04-23,15,639,,25.995556,-80.81294,bcnh,1,,,""
2021,2021-04-23,15,640,,25.992869,-80.813194,bcnh,4,,,""
2021,2021-04-23,15,641,,25.985567,-80.81328,bcnh,4,,,""
2021,2021-04-23,15,642,,25.975492,-80.811417,bcnh,1,,,""
2021,2021-04-23,15,643,,25.957263,-80.815825,gbhe,1,3,,"large chicks"
2021,2021-04-23,15,644,,25.93633,-80.814744,grhe,1,,,""
2021,2021-04-23,15,645,,25.886221,-80.812221,gbhe,1,1,,""
2021,2021-04-23,15,646,,25.851781,-80.814654,gbhe,,1,2,""
2021,2021-04-23,15,647,,25.812914,-80.815605,anhi,1,,,"2 nests: 1 chick/2 chick"
2021,2021-04-23,15,647,,25.812914,-80.815605,gbhe,3,3,3,"2 nests: 1 chick/2 chick"
2021,2021-04-23,15,648,,25.795567,-80.814003,gbhe,,1,,""
2021,2021-04-23,15,649,,25.790721,-80.81449,gbhe,1,1,2,""
2021,2021-04-23,15,650,,25.784903,-80.813614,gbhe,,1,2,""
2021,2021-04-23,15,651,,25.782705,-80.812155,gbhe,1,,,""
2021,2021-04-23,15,652,,25.772846,-80.81313,gbhe,1,1,,""
2021,2021-04-23,15,653,,25.76637,-80.814933,gbhe,,1,1,""
2021,2021-05-11,2,831,,25.789905,-80.683629,anhi,1,,,""
2021,2021-05-11,2,832,,25.804363,-80.685403,bcnh,1,,,""
2021,2021-05-11,2,833,,25.808181,-80.685365,bcnh,1,,,""
2021,2021-05-11,2,834,,25.813888,-80.68588,bcnh,5,,,""
2021,2021-05-11,2,835,,25.822625,-80.684651,bcnh,1,,,""
2021,2021-05-11,2,836,,25.825208,-80.683458,anhi,1,,,""
2021,2021-05-11,2,836,,25.825208,-80.683458,grhe,1,,,""
2021,2021-05-11,2,837,,25.835501,-80.685088,anhi,,4,,""
2021,2021-05-11,2,837,,25.835501,-80.685088,gbhe,,1,2,""
2021,2021-05-11,2,838,,25.835885,-80.686219,gbhe,1,1,,""
2021,2021-05-11,2,839,,25.851735,-80.684631,anhi,3,2,2,""
2021,2021-05-11,2,839,,25.851735,-80.684631,bcnh,3,,,""
2021,2021-05-11,2,839,,25.851735,-80.684631,gbhe,,1,,""
2021,2021-05-11,2,840,,25.855564,-80.686082,bcnh,2,1,,""
2021,2021-05-11,2,841,,25.874181,-80.684273,bcnh,5,,,""
2021,2021-05-11,2,843,,25.90157,-80.684466,anhi,,2,,""
2021,2021-05-11,2,844,,25.908983,-80.685771,bcnh,1,1,,""
2021,2021-05-11,2,845,,25.919069,-80.682826,anhi,1,,,""
2021,2021-05-11,2,846,,25.926308,-80.686037,anhi,2,,,""
2021,2021-05-11,2,846,,25.926308,-80.686037,bcnh,1,,,""
2021,2021-05-11,2,846,,25.926308,-80.686037,gbhe,3,1,,""
2021,2021-05-11,2,847,,25.928752,-80.6873,anhi,,,3,""
2021,2021-05-11,2,847,,25.928752,-80.6873,gbhe,1,,,""
2021,2021-05-11,2,848,,25.938999,-80.684036,gbhe,,1,1,""
2021,2021-05-11,2,849,,25.943322,-80.683022,bcnh,3,,,""
2021,2021-05-11,2,849,,25.943322,-80.683022,gbhe,1,,,""
2021,2021-05-11,2,850,,25.94666,-80.683564,gbhe,1,,,""
2021,2021-05-11,2,851,,25.955016,-80.685254,bcnh,2,,,""
2021,2021-05-11,2,852,,26.015852,-80.684717,bcnh,5,,,""
2021,2021-05-11,2,852,,26.015852,-80.684717,trhe,2,,,""
2021,2021-05-11,2,853,,26.016539,-80.685845,anhi,,1,3,"2 Least bittern adults nesting?"
2021,2021-05-11,2,854,,26.019201,-80.682607,bcnh,3,,,""
2021,2021-05-11,2,855/Khepir,,26.023528,-80.681308,bcnh,2,,,"Khepri"
2021,2021-05-11,2,855/Khepir,,26.023528,-80.681308,gbhe,1,,,"Khepri"
2021,2021-05-11,2,856,,26.038912,-80.685694,bcnh,5,,,""
2021,2021-05-11,1,859,,26.056491,-80.670531,anhi,1,,,"Transect 1: Very Very dry and sawgrassy at North end. Portion of the North end could not be completed however there were no marked nesting birds there in past year so perhaps not too much was missed. Very southern end had lots of peat pop ups, some islands were unreachable. Overall a very tough transect to survey."
2021,2021-05-11,1,859,,26.056491,-80.670531,bcnh,6,,,"Transect 1: Very Very dry and sawgrassy at North end. Portion of the North end could not be completed however there were no marked nesting birds there in past year so perhaps not too much was missed. Very southern end had lots of peat pop ups, some islands were unreachable. Overall a very tough transect to survey."
2021,2021-05-11,1,860,,26.042972,-80.674535,bcnh,6,,,""
2021,2021-05-11,1,861/Ki,,26.034334,-80.67499,bcnh,5,,,"Ki"
2021,2021-05-11,1,861/Ki,,26.034334,-80.67499,grhe,2,,,"Ki"
2021,2021-05-11,1,862,,25.945381,-80.674236,bcnh,2,,,""
2021,2021-05-11,1,863,,25.926823,-80.672486,bcnh,1,,,""
2021,2021-05-11,1,864,,25.922514,-80.673355,bcnh,1,,,""
