"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2006,2006-03-30,14,,,25.8884666666667,-80.8048666666667,trhe,45,,,
2006,2006-03-30,14,,,25.8873833333333,-80.80405,gbhe,1,1,1,
2006,2006-03-30,14,,,25.8831166666667,-80.8031,grhe,1,,,
2006,2006-03-30,14,,,25.8766666666667,-80.8033333333333,grhe,1,,,
2006,2006-03-30,14,,,25.8745666666667,-80.8020333333333,grhe,2,,,
2006,2006-03-30,14,,,25.8745666666667,-80.8020333333333,gbhe,,1,,
2006,2006-03-30,14,,,25.8690833333333,-80.8062166666667,lbhe,20,,,
2006,2006-03-30,14,,,25.8690833333333,-80.8062166666667,trhe,50,,,
2006,2006-03-30,14,,,25.8690833333333,-80.8062166666667,sneg,8,,,
2006,2006-03-30,14,,,25.8662666666667,-80.8078666666667,anhi,7,5,,
2006,2006-03-30,14,,,25.8662666666667,-80.8078666666667,gbhe,1,1,,
2006,2006-03-30,14,,,25.8340833333333,-80.80365,snki,1,1,,
2006,2006-03-30,14,,,25.82805,-80.80365,unkn,,1,,
2006,2006-03-30,14,,,25.8009,-80.8036333333333,anhi,9,7,,
2006,2006-03-30,14,,,25.8009,-80.8036333333333,grhe,1,,,
2006,2006-03-30,14,,,25.7862666666667,-80.8056,unkn,,,,
2006,2006-03-30,14,,,25.7839166666667,-80.8065833333333,gbhe,1,1,,
2006,2006-03-30,14,,,25.7839166666667,-80.8065833333333,anhi,4,2,3,
2006,2006-03-30,14,,,25.7839166666667,-80.8065833333333,grhe,1,,,
2006,2006-03-30,14,,,25.7826166666667,-80.8077166666666,gbhe,1,1,,
2006,2006-03-30,15,,,25.7663166666667,-80.8142166666667,gbhe,1,1,1,
2006,2006-03-30,15,,,25.7904,-80.8146666666667,gbhe,2,1,,
2006,2006-03-30,15,,,25.79435,-80.8118333333333,gbhe,,1,1,
2006,2006-03-30,15,,,25.98355,-80.8126833333333,lbhe,80,,,
2006,2006-03-30,15,,,25.9855833333333,-80.8129833333333,bcnh,2,1,1,
2006,2006-03-30,16,,,25.9996833333333,-80.8222833333333,bcnh,6,,,
2006,2006-03-30,16,,,25.9996833333333,-80.8222833333333,sneg,1,,,
2006,2006-05-03,1,,,25.81945,-80.6718333333333,gbhe,4,2,,
2006,2006-05-03,1,,,25.81945,-80.6718333333333,anhi,40,12,,
2006,2006-05-03,1,,,25.8226166666667,-80.6724,gbhe,3,2,,
2006,2006-05-03,1,,,25.8200833333333,-80.6764833333333,greg,60,15,,
2006,2006-05-03,1,,,25.8200833333333,-80.6764833333333,sneg,120,60,,
2006,2006-05-03,1,,,25.8200833333333,-80.6764833333333,anhi,150,100,,
2006,2006-05-03,1,,,25.8200833333333,-80.6764833333333,grhe,10,,,
2006,2006-05-03,1,,,25.8279666666667,-80.6752666666667,gbhe,1,1,,
2006,2006-05-03,1,,,25.8279666666667,-80.6752666666667,anhi,2,1,,
2006,2006-05-03,1,,,25.8322166666667,-80.674,anhi,4,1,,
2006,2006-05-03,1,,,25.8322166666667,-80.674,grhe,1,,,
2006,2006-05-03,1,,,25.8499,-80.6741166666667,anhi,30,5,,
2006,2006-05-03,1,,,25.8499,-80.6741166666667,gbhe,4,1,,
2006,2006-05-03,1,,,25.8499,-80.6741166666667,greg,5,1,,
2006,2006-05-03,1,,,25.8499,-80.6741166666667,sneg,4,2,,
2006,2006-05-03,1,,,25.8930666666667,-80.6760333333333,anhi,3,3,,
2006,2006-05-03,1,,,25.9310166666667,-80.6736,anhi,2,,,
2006,2006-05-03,1,,,25.93195,-80.6752333333333,greg,4,2,,
2006,2006-05-03,1,,,25.93195,-80.6752333333333,gbhe,1,1,,
2006,2006-05-03,1,,,25.93195,-80.6752333333333,anhi,10,5,,
2006,2006-05-03,1,,,25.93195,-80.6752333333333,grhe,2,,,
2006,2006-05-03,1,,,25.9367,-80.6724666666667,gbhe,1,1,,
2006,2006-05-03,1,,,25.9418666666667,-80.6724166666666,anhi,9,8,,
2006,2006-05-03,1,,,25.9418666666667,-80.6724166666666,gbhe,0,1,,
2006,2006-05-03,1,,,25.9450666666667,-80.6738666666667,gbhe,1,1,,
2006,2006-05-03,1,,,25.9450666666667,-80.6723666666667,anhi,1,2,,
2006,2006-05-03,1,,,25.95535,-80.67395,bcnh,0,1,,
2006,2006-05-03,1,,,25.95535,-80.67395,grhe,1,,,
2006,2006-05-03,1,,,25.95535,-80.67395,anhi,4,2,,
2006,2006-05-03,3,,,25.98005,-80.6955166666667,anhi,4,3,,
2006,2006-05-03,3,,,25.98005,-80.6955166666667,gbhe,,1,,
2006,2006-05-03,3,,,25.97375,-80.6974333333333,anhi,16,1,,
2006,2006-05-03,3,,,25.97375,-80.6974333333333,trhe,2,,,
2006,2006-05-03,3,,,25.9684,-80.6955666666667,gbhe,0,1,,
2006,2006-05-03,3,,,25.9684,-80.6955666666667,bcnh,4,,,
2006,2006-05-03,3,,,25.9295833333333,-80.69355,gbhe,1,,,
2006,2006-05-03,3,,,25.9295833333333,-80.69355,anhi,2,3,,
2006,2006-05-03,3,,,25.9295833333333,-80.69355,grhe,1,,,
2006,2006-05-03,3,,,25.9083,-80.6929166666667,anhi,4,,,
2006,2006-05-03,3,,,25.9083,-80.6929166666667,grhe,3,1,,
2006,2006-05-03,3,,,25.8959666666667,-80.6947333333333,gbhe,1,1,,
2006,2006-05-03,3,,,25.8509,-80.69265,anhi,6,4,,
2006,2006-05-03,3,,,25.8509,-80.69265,gbhe,0,1,,
2006,2006-05-03,3,,,25.7775833333333,-80.6940666666667,gbhe,0,1,,
2006,2006-05-03,3,,,25.7775833333333,-80.6940666666667,anhi,8,5,,
2006,2006-05-03,3,,,25.7714166666667,-80.69355,greg,40,25,,
2006,2006-05-03,3,,,25.7714166666667,-80.69355,anhi,160,87,,
2006,2006-05-03,5,,,25.7690333333333,-80.71375,anhi,3,3,,
2006,2006-05-03,5,,,25.7690333333333,-80.71375,greg,1,,,
2006,2006-05-03,5,,,25.77345,-80.7120166666667,gbhe,2,1,,
2006,2006-05-03,5,,,25.77345,-80.7120166666667,anhi,5,2,,
2006,2006-05-03,5,,,25.7794333333333,-80.7149,gbhe,2,1,,
2006,2006-05-03,5,,,25.7794333333333,-80.7149,anhi,7,2,,
2006,2006-05-03,5,,,25.85105,-80.7153666666667,gbhe,,1,2,
2006,2006-05-03,5,,,25.8863,-80.7144833333333,grhe,1,1,,
2006,2006-05-03,5,,,25.9331166666667,-80.7142,gbhe,2,2,,
2006,2006-05-03,5,,,25.9331166666667,-80.7142,anhi,15,6,,
2006,2006-05-03,5,,,25.9331166666667,-80.7142,greg,1,,,
2006,2006-05-03,5,,,25.9331166666667,-80.7142,bcnh,1,,,
2006,2006-05-03,5,,,25.9404166666667,-80.7163833333333,anhi,16,,,
2006,2006-05-03,5,,,25.9404166666667,-80.7163833333333,gbhe,4,,,
2006,2006-05-03,5,,,25.9404166666667,-80.7163833333333,greg,4,,,
2006,2006-05-03,5,,,25.9404166666667,-80.7163833333333,bcnh,3,,,
2006,2006-05-03,5,,,25.9593166666667,-80.7122833333333,trhe,8,,,
2006,2006-05-03,7,,,25.9786,-80.7344833333333,wost,450,0,,
2006,2006-05-03,7,,,25.9786,-80.7344833333333,greg,25,,,
2006,2006-05-03,7,,,25.9786,-80.7344833333333,sneg,5,,,
2006,2006-05-03,7,,,25.9895333333333,-80.73715,grhe,2,,,
2006,2006-05-03,7,,,25.96425,-80.7328666666667,greg,1,,,
2006,2006-05-03,7,,,25.96425,-80.7328666666667,gbhe,2,,,
2006,2006-05-03,7,,,25.96425,-80.7328666666667,bcnh,6,,,
2006,2006-05-03,7,,,25.96425,-80.7328666666667,unkn,,1,,
2006,2006-05-03,7,,,25.9603166666667,-80.73375,lbhe,35,,,
2006,2006-05-03,7,,,25.9603166666667,-80.73375,trhe,5,,,
2006,2006-05-03,7,,,25.9603166666667,-80.73375,bcnh,4,,,
2006,2006-05-03,7,,,25.9603166666667,-80.73375,sneg,15,,,
2006,2006-05-03,7,,,25.9439166666667,-80.7331666666667,anhi,6,2,,
2006,2006-05-03,7,,,25.9375833333333,-80.7333,greg,225,,,
2006,2006-05-03,7,,,25.9375833333333,-80.7333,anhi,20,,,
2006,2006-05-03,7,,,25.9375833333333,-80.7333,gbhe,2,,,
2006,2006-05-03,7,,,25.91695,-80.7331,greg,15,7,,
2006,2006-05-03,7,,,25.91695,-80.7331,bcnh,8,,,
2006,2006-05-03,7,,,25.91695,-80.7331,anhi,11,,,
2006,2006-05-03,7,,,25.91695,-80.7331,gbhe,2,2,,
2006,2006-05-03,7,,,25.9142833333333,-80.7342,greg,3,1,,
2006,2006-05-03,7,,,25.9142833333333,-80.7342,anhi,12,12,,
2006,2006-05-03,7,,,25.9142833333333,-80.7342,gbhe,2,1,,
2006,2006-05-03,7,,,25.9122333333333,-80.7341333333333,gbhe,0,1,,
2006,2006-05-03,7,,,25.87475,-80.7349166666666,gbhe,1,1,,
2006,2006-05-03,7,,,25.7836333333333,-80.7320333333333,anhi,25,9,,
2006,2006-05-03,7,,,25.7836333333333,-80.7320333333333,gbhe,1,3,5,
2006,2006-05-03,7,,,25.77425,-80.7332833333333,gbhe,1,1,,
2006,2006-05-04,9,,,25.7748333333333,-80.75395,gbhe,3,2,,
2006,2006-05-04,9,,,25.7748333333333,-80.75395,anhi,4,2,,
2006,2006-05-04,9,,,25.8202666666667,-80.7558166666667,anhi,2,1,,
2006,2006-05-04,9,,,25.8310833333333,-80.7532666666667,anhi,2,1,,
2006,2006-05-04,9,,,25.8362833333333,-80.75555,gbhe,4,1,,
2006,2006-05-04,9,,,25.8362833333333,-80.75555,anhi,2,,,
2006,2006-05-04,9,,,25.8422,-80.7529833333333,gbhe,0,1,,
2006,2006-05-04,9,,,25.8960666666667,-80.7547166666667,gbhe,1,1,1,
2006,2006-05-04,9,,,25.9219,-80.75485,anhi,5,2,,
2006,2006-05-04,9,,,25.9219,-80.75485,bcnh,21,5,,
2006,2006-05-04,9,,,25.9219,-80.75485,ambi,1,,,
2006,2006-05-04,11,,,25.9322166666667,-80.7758,trhe,1,1,,
2006,2006-05-04,11,,,25.9322166666667,-80.7758,bcnh,4,,,
2006,2006-05-04,11,,,25.9322166666667,-80.7758,anhi,3,,,
2006,2006-05-04,11,,,25.9322166666667,-80.7758,ambi,2,,,
2006,2006-05-04,11,,,25.9322166666667,-80.7758,greg,15,,,
2006,2006-05-04,11,,,25.9175,-80.7737666666667,lbhe,80,20,,
2006,2006-05-04,11,,,25.9175,-80.7737666666667,trhe,20,,,
2006,2006-05-04,11,,,25.9175,-80.7737666666667,sneg,25,5,,
2006,2006-05-04,11,,,25.9175,-80.7737666666667,bcnh,7,,,
2006,2006-05-04,11,,,25.9138666666667,-80.7741666666667,anhi,10,7,,
2006,2006-05-04,11,,,25.9138666666667,-80.7741666666667,gbhe,3,2,,
2006,2006-05-04,11,,,25.9138666666667,-80.7741666666667,bcnh,4,,,
2006,2006-05-04,11,,,25.8724833333333,-80.7747833333333,bcnh,1,,,
2006,2006-05-04,11,,,25.8724833333333,-80.7747833333333,lbhe,1,,,
2006,2006-05-04,11,,,25.8724833333333,-80.7747833333333,anhi,1,1,,
2006,2006-05-04,11,,,25.8374166666667,-80.7767166666667,gbhe,1,1,,
2006,2006-05-04,11,,,25.8374166666667,-80.7767166666667,anhi,1,1,,
2006,2006-05-04,11,,,25.8173,-80.7733666666667,grhe,1,,,
2006,2006-05-04,11,,,25.8173,-80.7733666666667,anhi,6,5,,
2006,2006-05-04,11,,,25.81465,-80.7756333333333,gbhe,1,1,,
2006,2006-05-04,11,,,25.81465,-80.7756333333333,anhi,3,2,,
2006,2006-05-04,11,,,25.81465,-80.7756333333333,greg,1,,,
2006,2006-05-04,11,,,25.7958166666667,-80.7756666666667,greg,1,1,,
2006,2006-05-04,13,,,25.7697,-80.7924166666667,gbhe,1,1,,
2006,2006-05-04,13,,,25.7711333333333,-80.7916666666667,anhi,7,4,,
2006,2006-05-04,13,,,25.7711333333333,-80.7916666666667,gbhe,1,1,,
2006,2006-05-04,13,,,25.7722666666667,-80.7936,anhi,1,,,
2006,2006-05-04,13,,,25.7722666666667,-80.7936,gbhe,1,,,
2006,2006-05-04,13,,,25.7722666666667,-80.7923333333333,gbhe,2,1,,
2006,2006-05-04,13,,,25.8019333333333,-80.7951333333333,unkn,,1,,
2006,2006-05-04,13,,,25.8062666666667,-80.7959333333333,anhi,9,5,,
2006,2006-05-04,13,,,25.8062666666667,-80.7959333333333,gbhe,,2,,
2006,2006-05-04,13,,,25.8582833333333,-80.7931833333333,anhi,7,5,,
2006,2006-05-04,13,,,25.8583,-80.7931833333333,gbhe,,1,2,
2006,2006-05-04,13,,,25.8760833333333,-80.7940666666667,gbhe,,1,2,
2006,2006-05-04,13,,,25.8757833333333,-80.7911,grhe,1,,,
2006,2006-05-04,13,,,25.8757833333333,-80.7911,gbhe,1,1,,
2006,2006-05-04,13,,,25.9267666666667,-80.7928166666667,gbhe,3,3,,
2006,2006-05-04,13,,,25.9377166666667,-80.7957,bcnh,5,1,,
2006,2006-05-04,15,,,25.9636833333333,-80.8145,bcnh,1,,,"JUV"
2006,2006-05-04,15,,,25.93615,-80.8119,grhe,4,,,
2006,2006-05-04,15,,,25.93615,-80.8119,trhe,1,,,
2007,2007-03-26,1,444,,25.80915,-80.6724166666666,anhi,1,,,
2007,2007-03-26,1,445,,25.81225,-80.6764333333333,gbhe,1,1,,
2007,2007-03-26,1,446,,25.81875,-80.67205,gbhe,3,,,
2007,2007-03-26,1,446,,25.81875,-80.67205,anhi,4,,,
2007,2007-03-26,1,447,,25.8171,-80.6727666666667,gbhe,1,1,,
2007,2007-03-26,1,448,,25.82305,-80.6721,gbhe,8,4,,
2007,2007-03-26,1,448,,25.82305,-80.6721,anhi,7,,,
2007,2007-03-26,1,449,,25.8277333333333,-81.1753833333333,anhi,3,,,
2007,2007-03-26,1,449,,25.8277333333333,-81.1753833333333,gbhe,1,1,,
2007,2007-03-26,1,450,,25.8316333333333,-80.674,anhi,22,,,
2007,2007-03-26,1,420,,25.85055,-80.6737833333333,gbhe,7,5,,"aerial pt."
2007,2007-03-26,1,420,,25.85055,-80.6737833333333,anhi,9,,,"aerial pt."
2007,2007-03-26,1,420,,25.85055,-80.6737833333333,glib,6,,,"aerial pt."
2007,2007-03-26,1,452,,25.8929666666667,-80.67605,anhi,8,,,
2007,2007-03-26,1,452,,25.8929666666667,-80.67605,gbhe,1,1,,
2007,2007-03-26,1,453,,25.9319833333333,-80.6755166666667,gbhe,2,,,
2007,2007-03-26,1,453,,25.9319833333333,-80.6755166666667,anhi,6,,,
2007,2007-03-26,1,453,,25.9319833333333,-80.6755166666667,bcnh,4,,,
2007,2007-03-26,1,454,,25.9452333333333,-80.6741833333333,anhi,8,,,
2007,2007-03-26,1,454,,25.9452333333333,-80.6741833333333,gbhe,1,,,
2007,2007-03-26,1,455,,25.9554333333333,-80.67395,bcnh,20,,,
2007,2007-03-26,1,456,,25.9707833333333,-80.67385,bcnh,7,,,
2007,2007-03-26,1,457,,25.9724833333333,-80.6740166666667,bcnh,2,,,
2007,2007-03-26,2,458,,26.0050833333333,-80.6852833333333,bcnh,6,,,"2 sm. Islands"
2007,2007-03-26,2,459,,25.9987666666667,-80.6825666666667,bcnh,1,,,
2007,2007-03-26,2,460,,25.9695166666667,-80.6819,bcnh,1,,,
2007,2007-03-26,2,461,,25.9649666666667,-80.6819333333333,anhi,6,,,
2007,2007-03-26,2,461,,25.9649666666667,-80.6819333333333,bcnh,1,,,
2007,2007-03-26,2,462,,25.9434,-80.6823333333333,bcnh,11,,,
2007,2007-03-26,2,462,,25.9434,-80.6823333333333,gbhe,1,,,
2007,2007-03-26,2,463,,25.91925,-80.6828166666667,bcnh,2,,,
2007,2007-03-26,2,464,,25.8799166666667,-80.6859666666667,anhi,1,,,
2007,2007-03-26,2,465,,25.8723166666667,-80.6826333333333,bcnh,1,,,
2007,2007-03-26,2,466,,25.8473166666667,-80.6854,gbhe,1,,,
2007,2007-03-26,2,467,,25.8355666666667,-80.6853166666667,anhi,7,3,,
2007,2007-03-26,2,467,,25.8355666666667,-80.6853166666667,gbhe,1,1,,
2007,2007-03-26,2,468,,25.8253666666667,-80.6835166666667,anhi,2,1,,
2007,2007-03-26,2,468,,25.8253666666667,-80.6835166666667,gbhe,1,1,,
2007,2007-03-26,2,469,,25.8116833333333,-80.6852833333333,bcnh,1,,,
2007,2007-03-26,2,470,,52.80815,-80.6852333333333,anhi,15,,,
2007,2007-03-26,2,471,,25.8021333333333,-80.68505,anhi,1,1,,
2007,2007-03-26,2,472,,25.7898,-80.68395,bcnh,1,,,
2007,2007-03-26,3,Little D Island,little_d,,,greg,25,,,
2007,2007-03-26,3,453,,25.7777,-80.69365,gbhe,3,,,
2007,2007-03-26,3,454,,25.79265,-80.6962166666667,gbhe,1,,,
2007,2007-03-26,3,455,,25.81955,-80.6956333333333,whib,4,,,"Large island-fly over"
2007,2007-03-26,3,455,,25.81955,-80.6956333333333,greg,15,,,"Large island-fly over"
2007,2007-03-26,3,456,,25.8776166666667,-80.6945333333333,gbhe,1,,,
2007,2007-03-26,3,457,,25.8953666666667,-80.6951833333333,gbhe,1,,,
2007,2007-03-26,3,457,,25.8953666666667,-80.6951833333333,greg,3,,,
2007,2007-03-26,3,457,,25.8953666666667,-80.6951833333333,glib,1,,,
2007,2007-03-26,3,458,,25.9081166666667,-80.6923166666667,gbhe,4,1,,
2007,2007-03-26,3,458,,25.9081166666667,-80.6923166666667,greg,1,,,
2007,2007-03-26,3,458,,25.9081166666667,-80.6923166666667,anhi,15,,,
2007,2007-03-26,3,459,,25.9297333333333,-80.69345,gbhe,1,1,,
2007,2007-03-26,3,459,,25.9297333333333,-80.69345,anhi,30,4,,
2007,2007-03-26,3,460,,25.9683833333333,-80.6956333333333,greg,1,,,
2007,2007-03-26,3,460,,25.9683833333333,-80.6956333333333,lbhe,2,,,
2007,2007-03-26,3,461,,26.4297333333333,-80.6952333333333,smda,15,,,
2007,2007-03-26,4,463,,25.99145,-80.7048,lbhe,2,,,
2007,2007-03-26,4,464,,25.90805,-80.7039333333333,gbhe,1,,,
2007,2007-03-26,4,464,,25.90805,-80.7039333333333,anhi,2,,,
2007,2007-03-26,4,465,,25.8971666666667,-80.7042833333333,whib,2,,,
2007,2007-03-26,4,465,,25.8971666666667,-80.7042833333333,anhi,2,,,
2007,2007-03-26,4,465,,25.8971666666667,-80.7042833333333,gbhe,1,1,,
2007,2007-03-26,4,466,,25.8929333333333,-80.7020666666667,gbhe,1,1,,
2007,2007-03-26,4,467,,25.8818833333333,-80.7039833333333,gbhe,1,1,,
2007,2007-03-26,4,468,,25.8644166666667,-80.7026833333333,greg,2,,,
2007,2007-03-26,4,471,,25.8630666666667,-80.7042666666667,gbhe,1,1,,
2007,2007-03-26,4,471,,25.8630666666667,-80.7042666666667,anhi,8,3,,
2007,2007-03-26,4,470,,25.8634166666667,-80.7061,gbhe,3,,,
2007,2007-03-26,4,470,,25.8634166666667,-80.7061,greg,2,2,,
2007,2007-03-26,4,470,,25.8634166666667,-80.7061,anhi,15,6,,
2007,2007-03-26,4,472,,25.8498333333333,-80.7044833333333,gbhe,1,1,,
2007,2007-03-26,4,473,,25.8460833333333,-80.7033166666667,gbhe,2,1,,
2007,2007-03-26,4,473,,25.8460833333333,-80.7033166666667,anhi,20,6,,
2007,2007-03-26,4,474,,25.8395,-80.7034833333333,gbhe,1,1,,
2007,2007-03-26,4,474,,25.8395,-80.7034833333333,anhi,6,2,,
2007,2007-03-26,4,475,,25.8200166666667,-80.7068,gbhe,1,,,
2007,2007-03-26,4,476,,25.8101833333333,-80.7059833333333,gbhe,2,2,,
2007,2007-03-26,4,476,,25.8101833333333,-80.7059833333333,anhi,4,2,,
2007,2007-03-26,4,477,,25.8072166666667,-80.7048333333333,lbhe,2,,,
2007,2007-03-26,4,478,,25.8044,-80.7016666666667,bcnh,20,,,
2007,2007-03-26,4,479,,25.7788666666667,-80.70235,gbhe,1,,,
2007,2007-03-26,4,479,,25.7788666666667,-80.70235,anhi,5,,,
2007,2007-03-27,5,483,,25.7729833333333,-80.7120333333333,greg,2,,,
2007,2007-03-27,5,483,,25.7729833333333,-80.7120333333333,gbhe,2,,,
2007,2007-03-27,5,484,,25.7770833333333,-80.7117666666667,greg,4,,,
2007,2007-03-27,5,484,,25.7770833333333,-80.7117666666667,anhi,2,,,
2007,2007-03-27,5,484,,25.7770833333333,-80.7117666666667,gbhe,1,,,
2007,2007-03-27,5,485,,25.7792,-80.7149666666667,gbhe,2,,,
2007,2007-03-27,5,485,,25.7792,-80.7149666666667,anhi,1,,,
2007,2007-03-27,5,486,,25.8083,-80.7138,bcnh,1,,,
2007,2007-03-27,5,487,,25.8150833333333,-80.7141666666667,gbhe,2,,,
2007,2007-03-27,5,487,,25.8150833333333,-80.7141666666667,anhi,4,,,
2007,2007-03-27,5,487,,25.8150833333333,-80.7141666666667,bcnh,1,,,
2007,2007-03-27,5,488,,25.8129833333333,-80.7148833333333,bcnh,1,,,
2007,2007-03-27,5,489,,25.8298833333333,-80.7124833333333,gbhe,1,,,
2007,2007-03-27,5,490,,25.8433666666667,-80.7119,gbhe,2,,,
2007,2007-03-27,5,492,,25.8504833333333,-80.71525,gbhe,5,,,
2007,2007-03-27,5,493,,25.85935,-80.71345,gbhe,2,2,,"1 chick"
2007,2007-03-27,5,493,,25.85935,-80.71345,anhi,2,,,
2007,2007-03-27,5,494,,25.89625,-80.71405,gbhe,1,,,"building nest"
2007,2007-03-27,5,495,,25.91725,-80.7160666666667,anhi,1,,,
2007,2007-03-27,5,496,,25.9405666666667,-80.7162,gbhe,4,,,
2007,2007-03-27,5,497,,25.9411666666667,-80.7132166666667,bcnh,1,,,
2007,2007-03-27,5,498,,25.9767166666667,-80.7117,bcnh,2,,,
2007,2007-03-27,6,499,,25.9903166666667,-80.72505,bcnh,2,,,
2007,2007-03-27,6,500,,25.9737833333333,-80.7234166666667,anhi,1,,,
2007,2007-03-27,6,501,,25.9747333333333,-80.7217833333333,bcnh,2,,,
2007,2007-03-27,6,502,,25.96685,-80.7236833333333,bcnh,3,,,
2007,2007-03-27,6,503,,25.9352666666667,-80.7223833333333,anhi,1,1,,
2007,2007-03-27,6,504,,25.9212833333333,-80.7234833333333,anhi,4,,,
2007,2007-03-27,6,504,,25.9212833333333,-80.7234833333333,gbhe,1,,,
2007,2007-03-27,6,504,,25.9212833333333,-80.7234833333333,bcnh,2,,,
2007,2007-03-27,6,505,,25.91475,-80.72285,anhi,7,,,
2007,2007-03-27,6,505,,25.91475,-80.72285,gbhe,1,1,,
2007,2007-03-27,6,506,,25.9106666666667,-80.7229,anhi,3,,,
2007,2007-03-27,6,507,,25.91175,-80.7245333333333,anhi,2,,,
2007,2007-03-27,6,508,,25.9120666666667,-80.72665,lbhe,1,,,
2007,2007-03-27,6,509,,25.89255,-80.7254166666667,gbhe,1,1,,
2007,2007-03-27,6,510,,25.8795666666667,-80.7249833333333,gbhe,1,,,
2007,2007-03-27,6,511,,25.8612666666667,-80.7249166666667,anhi,4,,,
2007,2007-03-27,6,511,,25.8612666666667,-80.7249166666667,gbhe,1,,,
2007,2007-03-27,6,512,,25.8434166666667,-80.7246166666667,gbhe,1,1,,
2007,2007-03-27,6,513,,25.8411666666667,-80.7219,gbhe,1,,,
2007,2007-03-27,6,514,,25.8236166666667,-80.72435,gbhe,4,,,
2007,2007-03-27,6,515,,25.8049333333333,-80.7219333333333,gbhe,1,,,
2007,2007-03-27,6,515,,25.8046,-80.7219333333333,anhi,1,,,
2007,2007-03-27,6,516,,25.7892166666667,-80.7255166666666,gbhe,1,1,,
2007,2007-03-27,6,517,,25.7872666666667,-80.7233333333333,gbhe,3,,,
2007,2007-03-27,6,517,,25.7872666666667,-80.7233333333333,anhi,2,,,
2007,2007-03-27,6,518,,25.7836,-80.72665,gbhe,1,,,
2007,2007-03-27,6,519,,25.7818,-80.7245666666667,gbhe,1,,,
2007,2007-03-27,6,520,,25.7731166666667,-80.7245166666667,bcnh,1,,,
2007,2007-03-27,7,109,,25.7774,-80.7333833333333,gbhe,1,1,,
2007,2007-03-27,7,110,,25.77955,-80.7345,gbhe,1,,,
2007,2007-03-27,7,110,,25.77955,-80.7345,anhi,1,,,
2007,2007-03-27,7,111,,25.7811,-80.7332166666666,greg,2,,,
2007,2007-03-27,7,112,,25.7842666666667,-80.7317333333333,anhi,4,,,
2007,2007-03-27,7,112,,25.7842666666667,-80.7317333333333,greg,2,,,
2007,2007-03-27,7,112,,25.7842666666667,-80.7317333333333,gbhe,1,,,
2007,2007-03-27,7,113,,25.7890666666667,-80.7324666666667,anhi,1,,,
2007,2007-03-27,7,113,,25.7890666666667,-80.7324666666667,gbhe,1,,,
2007,2007-03-27,7,114,,25.81915,-80.7358833333333,gbhe,1,1,,
2007,2007-03-27,7,114,,25.81915,-80.7358833333333,anhi,,,,
2007,2007-03-27,7,115,,25.8748666666667,-80.7354833333333,anhi,9,3,,
2007,2007-03-27,7,115,,25.8748666666667,-80.7354833333333,gbhe,4,2,,
2007,2007-03-27,7,115,,25.8748666666667,-80.7354833333333,greg,2,,,
2007,2007-03-27,7,116,,25.9139333333333,-80.7343333333333,gbhe,4,1,,
2007,2007-03-27,7,116,,25.9139333333333,-80.7343333333333,anhi,40,2,,"very thick, small island"
2007,2007-03-27,7,116,,25.9139333333333,-80.7343333333333,greg,2,,,
2007,2007-03-27,7,117,,25.9173,-80.73205,gbhe,1,,,
2007,2007-03-27,7,118,,25.9376666666667,-80.73655,bcnh,2,,,
2007,2007-03-27,7,118,,25.9376666666667,-80.73655,gbhe,1,1,,
2007,2007-03-27,7,43,,25.9816,-80.7336666666667,anhi,25,,,
2007,2007-03-27,8,44,,25.9659,-80.7417333333333,whib,4,,,
2007,2007-03-27,8,44,,25.9659,-80.7417333333333,anhi,3,,,
2007,2007-03-27,8,45,,25.9447333333333,-80.7417666666666,gbhe,1,,,
2007,2007-03-27,8,46,,25.9395666666667,-80.7458,gbhe,2,,,
2007,2007-03-27,8,46,,25.9395666666667,-80.7458,bcnh,1,,,
2007,2007-03-27,8,46,,25.9395666666667,-80.7458,anhi,10,,,
2007,2007-03-27,8,47,,25.9142833333333,-80.7456333333333,gbhe,1,,,
2007,2007-03-27,8,47,,25.9142833333333,-80.7456333333333,anhi,4,,,
2007,2007-03-27,8,48,,25.8972166666667,-80.74315,gbhe,2,1,,
2007,2007-03-27,8,49,,25.8937833333333,-80.74365,gbhe,2,1,,
2007,2007-03-27,8,49,,25.8937833333333,-80.74365,anhi,10,4,,
2007,2007-03-27,8,50,,25.881,-80.74205,gbhe,2,,,
2007,2007-03-27,8,51,,25.8229166666667,-80.7448,gbhe,2,1,,
2007,2007-03-27,8,52,,25.7940833333333,-80.7442166666667,anhi,1,,,
2007,2007-03-27,8,53,,25.7843,-80.7437833333333,gbhe,1,1,,
2007,2007-03-28,9,54,,25.77505,-80.7526333333333,gbhe,1,1,,
2007,2007-03-28,9,55,,25.7770833333333,-80.7559833333333,gbhe,1,,,
2007,2007-03-28,9,56,,25.7783,-80.7542333333333,gbhe,1,,,
2007,2007-03-28,9,57,,25.7832833333333,-80.7520833333333,anhi,2,,,
2007,2007-03-28,9,58,,25.7844666666667,-80.7527333333333,anhi,4,,,
2007,2007-03-28,9,59,,25.7865166666667,-80.7524333333333,gbhe,1,1,,
2007,2007-03-28,9,60,,25.7893833333333,-80.7548833333333,gbhe,2,,,
2007,2007-03-28,9,61,,25.8018666666667,-80.75245,gbhe,1,,,
2007,2007-03-28,9,61,,25.8018666666667,-80.75245,anhi,1,,,
2007,2007-03-28,9,62,,25.8290833333333,-80.7561333333333,gbhe,1,,,
