"year","date","colony","colony_old","latitude","longitude","type","camera","filenames","counter","species","behavior","count","notes"
2022,2022-05-18,lox_nc1,CookNC1,,,fixed-wing,nikon_d850,"",LG,greg,roosting,7,"roosting birds only"
2022,2022-05-18,lox_nc1,CookNC1,,,fixed-wing,nikon_d850,"",LG,greg,roosting,7,"no savedfile needed"
2022,2022-05-18,lox_nc1,CookNC1,,,fixed-wing,nikon_d850,"",LG,rosp,roosting,1,"roosting birds only"
2022,2022-05-18,lox_nc1,CookNC1,,,fixed-wing,nikon_d850,"",LG,wost,roosting,2,"roosting birds only"
2022,2022-05-18,lox_nc1,CookNC1,,,fixed-wing,nikon_d850,"",LG,wost,roosting,2,"no savedfile needed"
2022,2022-05-18,sculpin,94,,,fixed-wing,nikon_d850,"",LG,gbhe,nesting,1,"no file"
2022,2022-05-18,sculpin,94,,,fixed-wing,nikon_d850,"",LG,greg,nesting,4,"no file"
2022,2022-05-18,sculpin,94,,,fixed-wing,nikon_d850,"",LG,greg,roosting,2,"no file"
2022,2022-05-18,venus,89/Venus,,,fixed-wing,nikon_d850,"",LG,greg,nesting,43,"Large Chicks present"
2022,2022-05-18,yam,Yam,,,fixed-wing,nikon_d850,"",LG,gbhe,nesting,1,"Big GREG chicks"
2022,2022-05-18,yam,Yam,,,fixed-wing,nikon_d850,"",LG,greg,nesting,35,"Big GREG chicks"
2022,2022-05-18,yam,Yam,,,fixed-wing,nikon_d850,"",LG,greg,roosting,9,"Big GREG chicks"
2022,2022-05-18,yam,Yam,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,11,"Big GREG chicks"
2022,2022-05-19,start_mel,Start Mel,,,uav,inspire_zenmuse_x148,"TIFFile",SV,greg,nesting,4,""
2022,2022-05-19,start_mel,Start Mel,,,uav,inspire_zenmuse_x148,"TIFFile",SV,greg,roosting,1,""
2022,2022-05-19,vacation,Vacation,,,uav,inspire_zenmuse_x167,"TIFFile",SV,gbhe,nesting,5,"Large GREG Chicks"
2022,2022-05-19,vacation,Vacation,,,uav,inspire_zenmuse_x167,"TIFFile",SV,gbhe,roosting,3,"Large GREG Chicks"
2022,2022-05-19,vacation,Vacation,,,uav,inspire_zenmuse_x167,"TIFFile",SV,greg,nesting,108,"Large GREG Chicks"
2022,2022-05-19,vacation,Vacation,,,uav,inspire_zenmuse_x167,"TIFFile",SV,greg,roosting,88,"Large GREG Chicks"
2022,2022-05-25,cypress_city,Cypress City,,,uav,inspire_zenmuse_x44,"TIFFile",SV,greg,nesting,33,"Large GREG Chicks"
2022,2022-05-25,cypress_city,Cypress City,,,uav,inspire_zenmuse_x44,"TIFFile",SV,greg,roosting,102,"Large GREG Chicks"
2022,2022-05-25,cypress_city,Cypress City,,,uav,inspire_zenmuse_x44,"TIFFile",SV,rosp,nesting,5,"Large GREG Chicks"
2022,2022-05-25,cypress_city,Cypress City,,,uav,inspire_zenmuse_x44,"TIFFile",SV,rosp,roosting,5,"Large GREG Chicks"
2022,2022-05-26,start_mel,Start Mel,,,uav,inspire_zenmuse_x149,"TIFFile",SV,greg,nesting,2,""
2022,2022-05-26,start_mel,Start Mel,,,uav,inspire_zenmuse_x149,"TIFFile",SV,greg,roosting,2,""
2022,2022-05-26,vacation,Vacation,,,uav,inspire_zenmuse_x168,"TIFFile",SV,gbhe,nesting,3,"Large GREG Chicks"
2022,2022-05-26,vacation,Vacation,,,uav,inspire_zenmuse_x168,"TIFFile",SV,greg,nesting,80,"Large GREG Chicks"
2022,2022-05-26,vacation,Vacation,,,uav,inspire_zenmuse_x168,"TIFFile",SV,greg,roosting,104,"Large GREG Chicks"
2022,2022-06-01,start_mel,Start Mel,,,uav,inspire_zenmuse_x150,"TIFFile",SV,greg,nesting,1,""
2022,2022-06-01,start_mel,Start Mel,,,uav,inspire_zenmuse_x150,"TIFFile",SV,greg,roosting,2,""
2022,2022-06-01,vacation,Vacation,,,uav,inspire_zenmuse_x169,"TIFFile",SV,gbhe,nesting,3,"Large GREG Chicks"
2022,2022-06-01,vacation,Vacation,,,uav,inspire_zenmuse_x169,"TIFFile",SV,gbhe,roosting,2,"Large GREG Chicks"
2022,2022-06-01,vacation,Vacation,,,uav,inspire_zenmuse_x169,"TIFFile",SV,greg,nesting,52,"Large GREG Chicks"
2022,2022-06-01,vacation,Vacation,,,uav,inspire_zenmuse_x169,"TIFFile",SV,greg,roosting,131,"Large GREG Chicks"
2023,2023-02-13,,107,,,fixed-wing,nikon_d855,"DSC_6428",CEF,greg,nesting,2,""
2023,2023-02-13,,107,,,fixed-wing,nikon_d855,"DSC_6428",CEF,greg,roosting,22,""
2023,2023-02-13,3b_boat_ramp,3B Ramp,,,fixed-wing,nikon_d851,"DSC_6384",CEF,gbhe,nesting,8,""
2023,2023-02-13,3b_boat_ramp,3B Ramp,,,fixed-wing,nikon_d851,"DSC_6384",CEF,greg,nesting,24,""
2023,2023-02-13,3b_boat_ramp,3B Ramp,,,fixed-wing,nikon_d851,"DSC_6384",CEF,greg,roosting,71,""
2023,2023-02-13,63,6,,,fixed-wing,nikon_d851,"DSC_6544",CEF,gbhe,nesting,2,""
2023,2023-02-13,63,6,,,fixed-wing,nikon_d851,"DSC_6544",CEF,greg,roosting,7,""
2023,2023-02-13,72,072,,,fixed-wing,nikon_d851,"DSC_6483",CEF,gbhe,nesting,6,""
2023,2023-02-13,72,072,,,fixed-wing,nikon_d851,"DSC_6483",CEF,greg,nesting,20,""
2023,2023-02-13,72,072,,,fixed-wing,nikon_d851,"DSC_6483",CEF,greg,roosting,90,""
2023,2023-02-13,aerie,Aerie,,,fixed-wing,nikon_d850,"DSC_6419",JT,greg,nesting,22,"Saved as Aerie_02132023_Counted_JT"
2023,2023-02-13,aerie,Aerie,,,fixed-wing,nikon_d850,"DSC_6419",JT,greg,roosting,1,"Saved as Aerie_02132023_Counted_JT"
2023,2023-02-13,diana,Diana,,,fixed-wing,nikon_d850,"DSC_6477",JT,gbhe,roosting,1,"Saved as Diana_02132023_Counted_JT"
2023,2023-02-13,diana,Diana,,,fixed-wing,nikon_d850,"DSC_6477",JT,greg,nesting,72,"Saved as Diana_02132023_Counted_JT"
2023,2023-02-13,diana,Diana,,,fixed-wing,nikon_d850,"DSC_6477",JT,greg,roosting,25,"Saved as Diana_02132023_Counted_JT"
2023,2023-02-13,forseti,Forseti,,,fixed-wing,nikon_d850,"DSC_6504",JT,greg,roosting,83,"Saved as Forseti_02132023_Counted_JT"
2023,2023-02-13,fugu,84,,,fixed-wing,nikon_d851,"DSC_6520",CEF,gbhe,nesting,1,""
2023,2023-02-13,fugu,84,,,fixed-wing,nikon_d851,"DSC_6520",CEF,greg,nesting,2,""
2023,2023-02-13,fugu,84,,,fixed-wing,nikon_d851,"DSC_6520",CEF,greg,roosting,41,""
2023,2023-02-13,henry,Henry,,,fixed-wing,nikon_d850,"DSC_6444",JT,greg,nesting,20,"Saved as Henry_02132023_Counted_JT, count is about half of the in-flight count"
2023,2023-02-13,hidden,Hidden,,,fixed-wing,nikon_d850,"DSC_6431,DSC_6437,DSC_6443",CEF,gbhe,nesting,6,"BCNH present"
2023,2023-02-13,hidden,Hidden,,,fixed-wing,nikon_d850,"DSC_6431,DSC_6437,DSC_6443",CEF,gbhe,roosting,1,"BCNH present"
2023,2023-02-13,hidden,Hidden,,,fixed-wing,nikon_d850,"DSC_6431,DSC_6437,DSC_6443",CEF,greg,nesting,89,"BCNH present"
2023,2023-02-13,hidden,Hidden,,,fixed-wing,nikon_d850,"DSC_6431,DSC_6437,DSC_6443",CEF,greg,roosting,107,"BCNH present"
2023,2023-02-13,hidden,Hidden,,,fixed-wing,nikon_d850,"",LG,greg,nesting,226,"Had to use drone flight in early march for north dome, and added to february, since february is max count for GREGs and ROSP"
2023,2023-02-13,hidden,Hidden,,,fixed-wing,nikon_d850,"",LG,greg,roosting,45,"Had to use drone flight in early march for north dome, and added to february, since february is max count for GREGs and ROSP"
2023,2023-02-13,hidden,Hidden,,,fixed-wing,nikon_d850,"DSC_6431,DSC_6437,DSC_6443",CEF,rosp,nesting,3,"BCNH present"
2023,2023-02-13,hidden,Hidden,,,fixed-wing,nikon_d850,"DSC_6431,DSC_6437,DSC_6443",CEF,rosp,roosting,2,"BCNH present"
2023,2023-02-13,hidden,Hidden,,,fixed-wing,nikon_d850,"",LG,rosp,nesting,9,"Had to use drone flight in early march for north dome, and added to february, since february is max count for GREGs and ROSP"
2023,2023-02-13,hidden,Hidden,,,fixed-wing,nikon_d850,"DSC_6431,DSC_6437,DSC_6443",CEF,sneg,roosting,20,"BCNH present"
2023,2023-02-13,horus,Horus,,,fixed-wing,nikon_d850,"DSC_6550,DSC_6557,DSC_6567,DSC_6575",EL,anhi,roosting,1,""
2023,2023-02-13,horus,Horus,,,fixed-wing,nikon_d850,"DSC_6550,DSC_6557,DSC_6567,DSC_6575",EL,gbhe,nesting,17,""
2023,2023-02-13,horus,Horus,,,fixed-wing,nikon_d850,"DSC_6550,DSC_6557,DSC_6567,DSC_6575",EL,gbhe,roosting,30,""
2023,2023-02-13,horus,Horus,,,fixed-wing,nikon_d850,"DSC_6550,DSC_6557,DSC_6567,DSC_6575",EL,greg,nesting,35,""
2023,2023-02-13,horus,Horus,,,fixed-wing,nikon_d850,"DSC_6550,DSC_6557,DSC_6567,DSC_6575",EL,greg,roosting,172,""
2023,2023-02-13,horus,Horus,,,fixed-wing,nikon_d850,"DSC_6550,DSC_6557,DSC_6567,DSC_6575",EL,sneg,roosting,15,""
2023,2023-02-13,jerrod,Jerrod,,,fixed-wing,nikon_d850,"DSC_6594",JT,greg,roosting,41,"Saved as Jerrod_02132023_Counted_JT"
2023,2023-02-13,jetport_south,Jetport South,,,fixed-wing,nikon_d850,"DSC_6464",JT,greg,nesting,63,"Saved as JetportSouth_02132023_Counted_JT, likely missing WOSTs and/or GBHE in count"
2023,2023-02-13,jetport_south,Jetport South,,,fixed-wing,nikon_d850,"DSC_6464",JT,greg,roosting,18,"Saved as JetportSouth_02132023_Counted_JT, likely missing WOSTs and/or GBHE in count"
2023,2023-02-13,jetport_south,Jetport South,,,fixed-wing,nikon_d850,"DSC_6464",JT,rosp,nesting,3,"Saved as JetportSouth_02132023_Counted_JT, likely missing WOSTs and/or GBHE in count"
2023,2023-02-13,joule,Joule,,,fixed-wing,nikon_d850,"DSC_6586",CEF,greg,roosting,24,""
2023,2023-02-13,jupiter,Jupiter,,,fixed-wing,nikon_d850,"DSC_6611andDSC_6614",TRF,gbhe,nesting,2,""
2023,2023-02-13,jupiter,Jupiter,,,fixed-wing,nikon_d850,"DSC_6611andDSC_6614",TRF,gbhe,roosting,1,""
2023,2023-02-13,jupiter,Jupiter,,,fixed-wing,nikon_d850,"DSC_6611andDSC_6614",TRF,greg,nesting,35,""
2023,2023-02-13,jupiter,Jupiter,,,fixed-wing,nikon_d850,"DSC_6611andDSC_6614",TRF,greg,roosting,47,""
2023,2023-02-13,jupiter,Jupiter,,,fixed-wing,nikon_d850,"DSC_6611andDSC_6614",TRF,sneg,roosting,17,""
2023,2023-02-13,vulture,Vulture,,,fixed-wing,nikon_d850,"Vulture_02132023_JT_Counted2",JT,gbhe,nesting,26,"Definitely doesn't seem right, one extra dot on picture that I don't know how to remove."
2023,2023-02-13,vulture,Vulture,,,fixed-wing,nikon_d850,"Vulture_02132023_JT_Counted1",JT,greg,nesting,59,"Not confident on nesting vs roosting"
2023,2023-02-13,vulture,Vulture,,,fixed-wing,nikon_d850,"Vulture_02132023_JT_Counted1",JT,greg,roosting,13,"Not confident on nesting vs roosting"
2023,2023-02-14,6th_bridge,6th Bridge,,,fixed-wing,nikon_d850,"DSC_6683,DSC_6691,DSC_6699,DSC_6709,DSC_6715",EL,gbhe,nesting,2,"1,280 total birds"
2023,2023-02-14,6th_bridge,6th Bridge,,,fixed-wing,nikon_d850,"DSC_6683,DSC_6691,DSC_6699,DSC_6709,DSC_6715",EL,gbhe,roosting,5,"1,280 total birds"
2023,2023-02-14,6th_bridge,6th Bridge,,,fixed-wing,nikon_d850,"DSC_6683,DSC_6691,DSC_6699,DSC_6709,DSC_6715",EL,greg,nesting,129,"1,280 total birds"
2023,2023-02-14,6th_bridge,6th Bridge,,,fixed-wing,nikon_d850,"DSC_6683,DSC_6691,DSC_6699,DSC_6709,DSC_6715",EL,greg,roosting,302,"1,280 total birds"
2023,2023-02-14,6th_bridge,6th Bridge,,,fixed-wing,nikon_d850,"DSC_6683,DSC_6691,DSC_6699,DSC_6709,DSC_6715",EL,rosp,nesting,12,"1,280 total birds"
2023,2023-02-14,6th_bridge,6th Bridge,,,fixed-wing,nikon_d850,"DSC_6683,DSC_6691,DSC_6699,DSC_6709,DSC_6715",EL,rosp,roosting,68,"1,280 total birds"
2023,2023-02-14,6th_bridge,6th Bridge,,,fixed-wing,nikon_d850,"DSC_6683,DSC_6691,DSC_6699,DSC_6709,DSC_6715",EL,sneg,roosting,393,"1,280 total birds"
2023,2023-02-14,6th_bridge,6th Bridge,,,fixed-wing,nikon_d850,"DSC_6683,DSC_6691,DSC_6699,DSC_6709,DSC_6715",EL,whib,roosting,369,"1,280 total birds"
2023,2023-02-14,alley_north,Alley North,,,fixed-wing,nikon_d850,"DSC_6754,DSC_6760,DSC_6777,DSC_6780,DSC_6783",CEF,gbhe,nesting,5,""
2023,2023-02-14,alley_north,Alley North,,,fixed-wing,nikon_d850,"DSC_6754,DSC_6760,DSC_6777,DSC_6780,DSC_6783",CEF,gbhe,roosting,1,""
2023,2023-02-14,alley_north,Alley North,,,fixed-wing,nikon_d850,"DSC_6754,DSC_6760,DSC_6777,DSC_6780,DSC_6783",CEF,greg,nesting,339,""
2023,2023-02-14,alley_north,Alley North,,,fixed-wing,nikon_d850,"DSC_6754,DSC_6760,DSC_6777,DSC_6780,DSC_6783",CEF,greg,roosting,374,""
2023,2023-02-14,alley_north,Alley North,,,fixed-wing,nikon_d850,"DSC_6754,DSC_6760,DSC_6777,DSC_6780,DSC_6783",CEF,rosp,nesting,13,""
2023,2023-02-14,alley_north,Alley North,,,fixed-wing,nikon_d850,"DSC_6754,DSC_6760,DSC_6777,DSC_6780,DSC_6783",CEF,rosp,roosting,7,""
2023,2023-02-14,alley_north,Alley North,,,fixed-wing,nikon_d850,"DSC_6754,DSC_6760,DSC_6777,DSC_6780,DSC_6783",CEF,sneg,roosting,283,""
2023,2023-02-14,cypress_city,Cypress City,,,fixed-wing,nikon_d850,"DSC_6721",JT,gbhe,nesting,4,"Saved as CypressCity_02142023_Counted_JT , 2 flying GREG counted as roosting"
2023,2023-02-14,cypress_city,Cypress City,,,fixed-wing,nikon_d850,"DSC_6721",JT,greg,nesting,9,"Saved as CypressCity_02142023_Counted_JT , 2 flying GREG counted as roosting"
2023,2023-02-14,cypress_city,Cypress City,,,fixed-wing,nikon_d850,"DSC_6721",JT,greg,roosting,4,"Saved as CypressCity_02142023_Counted_JT , 2 flying GREG counted as roosting"
2023,2023-02-14,jetport_south,Jetport South,,,fixed-wing,nikon_d850,"",LG,anhi,roosting,1,"GREG and ROSP from smaller island from UAV GREG-50 ROSP-13, included in final count since weren't visible in aerial photo (new pilot)"
2023,2023-02-14,jetport_south,Jetport South,,,fixed-wing,nikon_d850,"",LG,greg,nesting,142,"GREG and ROSP from smaller island from UAV GREG-50 ROSP-13, included in final count since weren't visible in aerial photo (new pilot)"
2023,2023-02-14,jetport_south,Jetport South,,,fixed-wing,nikon_d850,"",LG,rosp,nesting,15,"GREG and ROSP from smaller island from UAV GREG-50 ROSP-13, included in final count since weren't visible in aerial photo (new pilot)"
2023,2023-02-14,nanse,Nanse,,,fixed-wing,nikon_d850,"DSC_6727,DSC_6745,DSC_6739,andDSC_6752",CEF,anhi,roosting,1,""
2023,2023-02-14,nanse,Nanse,,,fixed-wing,nikon_d850,"DSC_6727,DSC_6745,DSC_6739,andDSC_6752",CEF,gbhe,nesting,5,""
2023,2023-02-14,nanse,Nanse,,,fixed-wing,nikon_d850,"DSC_6727,DSC_6745,DSC_6739,andDSC_6752",CEF,gbhe,roosting,5,""
2023,2023-02-14,nanse,Nanse,,,fixed-wing,nikon_d850,"DSC_6727,DSC_6745,DSC_6739,andDSC_6752",CEF,greg,nesting,63,""
2023,2023-02-14,nanse,Nanse,,,fixed-wing,nikon_d850,"DSC_6727,DSC_6745,DSC_6739,andDSC_6752",CEF,greg,roosting,122,""
2023,2023-02-14,nanse,Nanse,,,fixed-wing,nikon_d850,"DSC_6727,DSC_6745,DSC_6739,andDSC_6752",CEF,rosp,nesting,5,""
2023,2023-02-14,nanse,Nanse,,,fixed-wing,nikon_d850,"DSC_6727,DSC_6745,DSC_6739,andDSC_6752",CEF,rosp,roosting,2,""
2023,2023-02-14,nanse,Nanse,,,fixed-wing,nikon_d850,"DSC_6727,DSC_6745,DSC_6739,andDSC_6752",CEF,sneg,roosting,19,""
2023,2023-02-14,rhea,Rhea,,,fixed-wing,nikon_d850,"DSC_6800",JT,gbhe,nesting,1,"Saved as Rhea_02142023_Counted_JT"
2023,2023-02-14,rhea,Rhea,,,fixed-wing,nikon_d850,"DSC_6800",JT,greg,nesting,112,"Saved as Rhea_02142023_Counted_JT"
2023,2023-02-14,rhea,Rhea,,,fixed-wing,nikon_d850,"DSC_6800",JT,greg,roosting,161,"Saved as Rhea_02142023_Counted_JT"
2023,2023-02-14,shamash,Shamash,,,fixed-wing,nikon_d850,"DSC_6808",CEF,anhi,roosting,1,""
2023,2023-02-14,shamash,Shamash,,,fixed-wing,nikon_d850,"DSC_6808",CEF,gbhe,nesting,1,""
2023,2023-02-14,shamash,Shamash,,,fixed-wing,nikon_d850,"DSC_6808",CEF,gbhe,roosting,2,""
2023,2023-02-14,shamash,Shamash,,,fixed-wing,nikon_d850,"",LG,gbhe,nesting,2,"Shockingly all are incubating in Feb, pretty early for this area"
2023,2023-02-14,shamash,Shamash,,,fixed-wing,nikon_d850,"DSC_6808",CEF,greg,nesting,87,""
2023,2023-02-14,shamash,Shamash,,,fixed-wing,nikon_d850,"DSC_6808",CEF,greg,roosting,52,""
2023,2023-02-14,shamash,Shamash,,,fixed-wing,nikon_d850,"",LG,greg,nesting,152,"Shockingly all are incubating in Feb, pretty early for this area"
2023,2023-02-14,shamash,Shamash,,,fixed-wing,nikon_d850,"",LG,greg,roosting,2,"Shockingly all are incubating in Feb, pretty early for this area"
2023,2023-02-14,shamash,Shamash,,,fixed-wing,nikon_d850,"DSC_6808",CEF,rosp,roosting,1,""
2023,2023-02-14,shamash,Shamash,,,fixed-wing,nikon_d850,"DSC_6808",CEF,sneg,roosting,5,""
2023,2023-02-15,,106,,,fixed-wing,nikon_d854,"DSC_7012",CEF,greg,roosting,9,""
2023,2023-02-15,103,103,,,fixed-wing,nikon_d853,"DSC_6910",CEF,gbhe,roosting,1,""
2023,2023-02-15,103,103,,,fixed-wing,nikon_d853,"DSC_6910",CEF,greg,nesting,4,""
2023,2023-02-15,103,103,,,fixed-wing,nikon_d853,"DSC_6910",CEF,greg,roosting,17,""
2023,2023-02-15,89,89,,,fixed-wing,nikon_d851,"DSC_6863andDSC_6844",CEF,greg,nesting,7,""
2023,2023-02-15,89,89,,,fixed-wing,nikon_d851,"DSC_6863andDSC_6844",CEF,greg,roosting,37,""
2023,2023-02-15,auster,Auster,,,fixed-wing,nikon_d850,"DSC_6398",JT,gbhe,roosting,1,"Saved as Auster_02152023_Counted_JT"
2023,2023-02-15,auster,Auster,,,fixed-wing,nikon_d850,"DSC_6398",JT,greg,nesting,24,"Saved as Auster_02152023_Counted_JT"
2023,2023-02-15,auster,Auster,,,fixed-wing,nikon_d850,"DSC_6398",JT,greg,roosting,2,"Saved as Auster_02152023_Counted_JT"
2023,2023-02-15,auster,Auster,,,fixed-wing,nikon_d850,"DSC_6398",JT,smwh,roosting,5,"Saved as Auster_02152023_Counted_JT"
2023,2023-02-15,lox11,Cook Lox11,,,fixed-wing,nikon_d850,"DSC_6937",JT,greg,nesting,5,"Saved as CookLoxII_02152023_Counted_JT"
2023,2023-02-15,lox11,Cook Lox11,,,fixed-wing,nikon_d850,"DSC_6937",JT,greg,roosting,25,"Saved as CookLoxII_02152023_Counted_JT"
2023,2023-02-15,lox11,Cook Lox11,,,fixed-wing,nikon_d850,"DSC_6937",JT,smwh,roosting,16,"Saved as CookLoxII_02152023_Counted_JT"
2023,2023-02-15,lox73,Tyr,,,fixed-wing,nikon_d850,"DSC_6837andDSC_6834",TRF,anhi,roosting,1,""
2023,2023-02-15,lox73,Tyr,,,fixed-wing,nikon_d850,"DSC_6837andDSC_6834",TRF,gbhe,nesting,1,""
2023,2023-02-15,lox73,Tyr,,,fixed-wing,nikon_d850,"DSC_6837andDSC_6834",TRF,greg,nesting,10,""
2023,2023-02-15,lox73,Tyr,,,fixed-wing,nikon_d850,"DSC_6837andDSC_6834",TRF,greg,roosting,11,""
2023,2023-02-15,lox99,Lox99,,,fixed-wing,nikon_d850,"DSC_6869,DSC_6882,DSC_6894,DSC_6899",TRF,gbhe,nesting,1,""
2023,2023-02-15,lox99,Lox99,,,fixed-wing,nikon_d850,"DSC_6869,DSC_6882,DSC_6894,DSC_6899",TRF,greg,nesting,193,""
2023,2023-02-15,lox99,Lox99,,,fixed-wing,nikon_d850,"DSC_6869,DSC_6882,DSC_6894,DSC_6899",TRF,greg,roosting,235,""
2023,2023-02-15,lox99,Lox99,,,fixed-wing,nikon_d850,"DSC_6869,DSC_6882,DSC_6894,DSC_6899",TRF,rosp,nesting,2,""
2023,2023-02-15,lox99,Lox99,,,fixed-wing,nikon_d850,"DSC_6869,DSC_6882,DSC_6894,DSC_6899",TRF,rosp,roosting,1,""
2023,2023-02-15,lox99,Lox99,,,fixed-wing,nikon_d850,"DSC_6869,DSC_6882,DSC_6894,DSC_6899",TRF,sneg,nesting,63,""
2023,2023-02-15,lox99,Lox99,,,fixed-wing,nikon_d850,"DSC_6869,DSC_6882,DSC_6894,DSC_6899",TRF,sneg,roosting,108,""
2023,2023-02-15,lox_ramp,Lox Ramp,,,fixed-wing,nikon_d850,"DSC_6960",JT,greg,nesting,18,"Saved as LoxRamp_02152023_Counted_JT"
2023,2023-02-15,lox_ramp,Lox Ramp,,,fixed-wing,nikon_d850,"DSC_6960",JT,greg,roosting,60,"Saved as LoxRamp_02152023_Counted_JT"
2023,2023-02-15,lox_west,Lox West,,,fixed-wing,nikon_d850,"DSC_6978,DSC_6988,DSC_6999,DSC_7002",JT,gbhe,roosting,1,"ANHI present, Possibly many of the GREGS are SNEGS, Saved as LoxWest_02152023_Counted_JT_1of4, Saved as LoxWest_02152023_Counted_JT_2of4, Saved as LoxWest_02152023_Counted_JT_3of4, Saved as LoxWest_02152023_Counted_JT_4of4"
2023,2023-02-15,lox_west,Lox West,,,fixed-wing,nikon_d850,"DSC_6978,DSC_6988,DSC_6999,DSC_7002",JT,greg,nesting,70,"ANHI present, Possibly many of the GREGS are SNEGS, Saved as LoxWest_02152023_Counted_JT_1of4, Saved as LoxWest_02152023_Counted_JT_2of4, Saved as LoxWest_02152023_Counted_JT_3of4, Saved as LoxWest_02152023_Counted_JT_4of4"
2023,2023-02-15,lox_west,Lox West,,,fixed-wing,nikon_d850,"DSC_6978,DSC_6988,DSC_6999,DSC_7002",JT,greg,roosting,23,"ANHI present, Possibly many of the GREGS are SNEGS, Saved as LoxWest_02152023_Counted_JT_1of4, Saved as LoxWest_02152023_Counted_JT_2of4, Saved as LoxWest_02152023_Counted_JT_3of4, Saved as LoxWest_02152023_Counted_JT_4of4"
2023,2023-02-15,lox_west,Lox West,,,fixed-wing,nikon_d850,"DSC_6978,DSC_6988,DSC_6999,DSC_7002",JT,rosp,nesting,10,"ANHI present, Possibly many of the GREGS are SNEGS, Saved as LoxWest_02152023_Counted_JT_1of4, Saved as LoxWest_02152023_Counted_JT_2of4, Saved as LoxWest_02152023_Counted_JT_3of4, Saved as LoxWest_02152023_Counted_JT_4of4"
2023,2023-02-15,lox_west,Lox West,,,fixed-wing,nikon_d850,"DSC_6978,DSC_6988,DSC_6999,DSC_7002",JT,rosp,roosting,1,"ANHI present, Possibly many of the GREGS are SNEGS, Saved as LoxWest_02152023_Counted_JT_1of4, Saved as LoxWest_02152023_Counted_JT_2of4, Saved as LoxWest_02152023_Counted_JT_3of4, Saved as LoxWest_02152023_Counted_JT_4of4"
2023,2023-02-15,lox_west,Lox West,,,fixed-wing,nikon_d850,"DSC_6978,DSC_6988,DSC_6999,DSC_7002",JT,sneg,nesting,6,"ANHI present, Possibly many of the GREGS are SNEGS, Saved as LoxWest_02152023_Counted_JT_1of4, Saved as LoxWest_02152023_Counted_JT_2of4, Saved as LoxWest_02152023_Counted_JT_3of4, Saved as LoxWest_02152023_Counted_JT_4of4"
2023,2023-02-15,lox_west,Lox West,,,fixed-wing,nikon_d850,"DSC_6978,DSC_6988,DSC_6999,DSC_7002",JT,sneg,roosting,1,"ANHI present, Possibly many of the GREGS are SNEGS, Saved as LoxWest_02152023_Counted_JT_1of4, Saved as LoxWest_02152023_Counted_JT_2of4, Saved as LoxWest_02152023_Counted_JT_3of4, Saved as LoxWest_02152023_Counted_JT_4of4"
2023,2023-02-15,utu,Utu,,,fixed-wing,nikon_d850,"DSC_6821",TRF,greg,nesting,44,""
2023,2023-02-15,utu,Utu,,,fixed-wing,nikon_d850,"DSC_6821",TRF,greg,roosting,24,""
2023,2023-02-15,utu,Utu,,,fixed-wing,nikon_d850,"DSC_6821",TRF,smwh,roosting,7,""
2023,2023-02-15,walleye,95,,,fixed-wing,nikon_d852,"DSC_6934",CEF,greg,nesting,6,""
2023,2023-02-15,walleye,95,,,fixed-wing,nikon_d852,"DSC_6934",CEF,greg,roosting,15,""
2023,2023-02-15,yamir,YMIR,,,fixed-wing,nikon_d850,"DSC_7018andDSC_7030",TRF,greg,nesting,16,""
2023,2023-02-15,yamir,YMIR,,,fixed-wing,nikon_d850,"DSC_7018andDSC_7030",TRF,greg,roosting,6,""
2023,2023-02-15,yamir,YMIR,,,fixed-wing,nikon_d850,"DSC_7018andDSC_7030",TRF,smwh,roosting,5,""
2023,2023-03-13,,14,,,fixed-wing,nikon_d850,"DSC_7264",JT,greg,nesting,38,"Saved as 14_03132023_Counted_JT"
2023,2023-03-13,,14,,,fixed-wing,nikon_d850,"DSC_7264",JT,greg,roosting,1,"Saved as 14_03132023_Counted_JT"
2023,2023-03-13,,14,,,fixed-wing,nikon_d850,"",LG,greg,nesting,45,"some GREGS standing over 1-2 Eggs"
2023,2023-03-13,,14,,,fixed-wing,nikon_d850,"",LG,greg,roosting,1,"some GREGS standing over 1-2 Eggs"
2023,2023-03-13,,14,,,fixed-wing,nikon_d850,"DSC_7264",JT,smwh,roosting,9,"Saved as 14_03132023_Counted_JT"
2023,2023-03-13,3b_boat_ramp,3B Ramp,,,fixed-wing,nikon_d850,"DSC_9208",LG,bcnh,roosting,1,""
2023,2023-03-13,3b_boat_ramp,3B Ramp,,,fixed-wing,nikon_d850,"DSC_7047",JT,gbhe,nesting,2,"Saved as 3BRamp_03132023_Counted_JT , SMWH might be GREG (or chicks?)"
2023,2023-03-13,3b_boat_ramp,3B Ramp,,,fixed-wing,nikon_d850,"DSC_9208",LG,gbhe,nesting,6,""
2023,2023-03-13,3b_boat_ramp,3B Ramp,,,fixed-wing,nikon_d850,"DSC_7047",JT,greg,nesting,181,"Saved as 3BRamp_03132023_Counted_JT , SMWH might be GREG (or chicks?)"
