"year","date","colony","latitude","longitude","start_transect","end_transect","start_time","end_time","observer","photo_sets","photos","species","behavior","count","notes"
2022,2022-06-02,lox99,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5989-6003",whib,nesting,450,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. SMWT: TRHE present. Pictures suck."
2022,2022-06-02,lox99,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5989-6003",smwh,roosting,300,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. SMWT: TRHE present. Pictures suck."
2022,2022-06-02,lox99,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5989-6003",smwh,nesting,350,"SMWT: WHIB/SNEG"
2022,2022-06-02,lox_ramp,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","6004-6066",greg,nesting,70,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents."
2022,2022-06-02,lox_ramp,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","6004-6066",greg,nesting,100,""
2022,2022-06-02,lox_ramp,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","6004-6066",whib,nesting,200,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents."
2022,2022-06-02,lox_ramp,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","6004-6066",rosp,nesting,10,""
2022,2022-06-02,lox_ramp,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","6004-6066",smwh,nesting,500,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents."
2022,2022-06-02,lox_ramp,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","6004-6066",smwh,nesting,200,""
2022,2022-06-02,63,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","6067-6099",greg,nesting,50,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. 3 clumps. LBHE present--lots."
2022,2022-06-02,63,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","6067-6099",sneg,nesting,250,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. 3 clumps. LBHE present--lots."
2022,2022-06-02,63,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","6067-6099",sneg,nesting,150,"Little blues flying too"
2022,2022-06-02,63,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","6067-6099",smwh,nesting,50,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. 3 clumps. LBHE present--lots."
2022,2022-06-02,lox_west,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","6100-6176",greg,nesting,300,"LBHE+TRHE present"
2022,2022-06-02,lox_west,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","6100-6176",greg,nesting,80,"SMWT: SNEG?"
2022,2022-06-02,lox_west,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","6100-6176",sneg,nesting,1050,"LBHE+TRHE present"
2022,2022-06-02,lox_west,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","6100-6176",rosp,nesting,1,"LBHE+TRHE present"
2022,2022-06-02,lox_west,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","6100-6176",smwh,nesting,650,"SMWT: SNEG?"
2022,2022-06-02,,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","6177-6187",greg,nesting,15,""
2022,2022-06-02,,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","6177-6187",greg,nesting,20,""
2023,2023-02-13,3b_boat_ramp,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6382-6397",greg,roosting,10,""
2023,2023-02-13,3b_boat_ramp,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6382-6397",greg,nesting,45,"Early stages, some roosting"
2023,2023-02-13,3b_boat_ramp,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6382-6397",greg,nesting,60,""
2023,2023-02-13,auster,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6398-6403",greg,roosting,10,"Some standing on platforms"
2023,2023-02-13,auster,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6398-6403",greg,roosting,20,""
2023,2023-02-13,auster,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6398-6403",greg,nesting,15,"Some standing on platforms"
2023,2023-02-13,auster,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6398-6403",greg,nesting,10,""
2023,2023-02-13,little_d,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6404-6415",greg,roosting,22,""
2023,2023-02-13,little_d,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6404-6415",greg,nesting,28,""
2023,2023-02-13,little_d,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6404-6415",greg,nesting,20,""
2023,2023-02-13,aerie,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6416-6426",greg,roosting,3,""
2023,2023-02-13,aerie,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6416-6426",greg,roosting,10,""
2023,2023-02-13,aerie,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6416-6426",greg,nesting,14,""
2023,2023-02-13,aerie,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6416-6426",greg,nesting,10,""
2023,2023-02-13,hidden,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6430-6443",greg,roosting,20,"3 domes total, lots in the north end of big dome. Bad photos."
2023,2023-02-13,hidden,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6430-6443",greg,roosting,20,""
2023,2023-02-13,hidden,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6430-6443",greg,nesting,180,"3 domes total, lots in the north end of big dome. Bad photos."
2023,2023-02-13,hidden,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6430-6443",greg,nesting,60,""
2023,2023-02-13,henry,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6444-6452",greg,roosting,3,""
2023,2023-02-13,henry,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6444-6452",greg,nesting,40,"3 domes. Bad photos"
2023,2023-02-13,henry,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6444-6452",greg,nesting,37,""
2023,2023-02-13,jetport_south,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6453-6464",greg,roosting,5,"Possible WOST"
2023,2023-02-13,jetport_south,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6453-6464",greg,nesting,100,""
2023,2023-02-13,jetport_south,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6453-6464",greg,nesting,45,"Possible WOST"
2023,2023-02-13,jetport_south,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6453-6464",wost,roosting,10,""
2023,2023-02-13,jetport_south,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6453-6464",rosp,roosting,2,"Possible WOST"
2023,2023-02-13,jetport_south,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6453-6464",rosp,nesting,1,""
2023,2023-02-13,81,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","No photos",greg,nesting,13,""
2023,2023-02-13,diana,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6465-6478",greg,roosting,42,""
2023,2023-02-13,diana,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6465-6478",greg,roosting,20,""
2023,2023-02-13,diana,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6465-6478",greg,nesting,30,""
2023,2023-02-13,diana,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6465-6478",greg,nesting,50,""
2023,2023-02-13,72,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6479-6493",greg,roosting,20,""
2023,2023-02-13,72,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6479-6493",greg,nesting,70,"Early stages"
2023,2023-02-13,72,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6479-6493",greg,nesting,40,""
2023,2023-02-13,forseti,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6494-6509",greg,roosting,48,"Early stages of nesting"
2023,2023-02-13,forseti,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6494-6509",greg,roosting,40,""
2023,2023-02-13,jetport,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6510-No photos",wost,roosting,4,""
2023,2023-02-13,jetport,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6510-No photos",wost,roosting,4,""
2023,2023-02-13,,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6511-6524",greg,roosting,24,"83/14?"
2023,2023-02-13,,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6511-6524",greg,roosting,36,""
2023,2023-02-13,,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6511-6524",greg,nesting,10,"83/14?"
2023,2023-02-13,vacation,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6525-6543",greg,roosting,55,""
2023,2023-02-13,vacation,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6525-6543",greg,roosting,40,""
2023,2023-02-13,pocket,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","No photos",greg,nesting,3,""
2023,2023-02-13,grant,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6544",greg,roosting,8,""
2023,2023-02-13,grant,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6544",greg,roosting,8,""
2023,2023-02-13,horus,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6545-6578",greg,roosting,150,"written as 210 nesting with 70% of GREG roosting on data sheet"
2023,2023-02-13,horus,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6545-6578",greg,roosting,30,""
2023,2023-02-13,horus,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6545-6578",greg,nesting,60,"written as 210 nesting with 70% of GREG roosting on data sheet"
2023,2023-02-13,horus,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6545-6578",greg,nesting,100,""
2023,2023-02-13,horus,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6545-6578",gbhe,nesting,7,"written as 210 nesting with 70% of GREG roosting on data sheet"
2023,2023-02-13,joule,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6579-6593",greg,roosting,25,""
2023,2023-02-13,joule,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6579-6593",greg,roosting,20,""
2023,2023-02-13,joule,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6579-6593",greg,nesting,5,""
2023,2023-02-13,jerrod,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6594-6603",greg,roosting,36,""
2023,2023-02-13,jerrod,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6594-6603",greg,nesting,44,""
2023,2023-02-13,jupiter,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6604-6627",greg,roosting,28,"55 GREG total with 50% of GREG nesting"
2023,2023-02-13,jupiter,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6604-6627",greg,roosting,35,""
2023,2023-02-13,jupiter,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6604-6627",greg,nesting,28,"55 GREG total with 50% of GREG nesting"
2023,2023-02-13,vulture,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6628-6648",greg,roosting,44,""
2023,2023-02-13,vulture,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6628-6648",greg,nesting,34,"Look further along"
2023,2023-02-13,vulture,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6628-6648",gbhe,nesting,8,"Look further along"
2023,2023-02-13,kinich,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6649-6662",greg,nesting,18,""
2023,2023-02-13,kinich,,,1,Holiday,0.31944444444444448,0.46597222222222223,"T. Faber","6382-6662","6649-6662",greg,nesting,15,""
2023,2023-02-13,kinich,,,1,Holiday,0.31944444444444448,0.46597222222222223,"L. Garner","6382-6662","6649-6662",gbhe,nesting,5,""
2023,2023-02-14,,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","No photos",greg,roosting,10,"New colony"
2023,2023-02-14,6th_bridge,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6663-6717",greg,roosting,300,"Most species early stages, WHIB courting at north end"
2023,2023-02-14,6th_bridge,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6663-6717",greg,roosting,300,"Not good numbers"
2023,2023-02-14,6th_bridge,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6663-6717",greg,nesting,150,"Not good numbers"
2023,2023-02-14,6th_bridge,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6663-6717",whib,roosting,70,"Most species early stages, WHIB courting at north end"
2023,2023-02-14,6th_bridge,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6663-6717",whib,roosting,100,"Not good numbers"
2023,2023-02-14,6th_bridge,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6663-6717",whib,nesting,50,"Not good numbers"
2023,2023-02-14,6th_bridge,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6663-6717",sneg,nesting,150,"Most species early stages, WHIB courting at north end"
2023,2023-02-14,6th_bridge,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6663-6717",gbhe,roosting,2,"Not good numbers"
2023,2023-02-14,6th_bridge,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6663-6717",rosp,roosting,7,"Not good numbers"
2023,2023-02-14,6th_bridge,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6663-6717",rosp,nesting,30,"Most species early stages, WHIB courting at north end"
2023,2023-02-14,6th_bridge,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6663-6717",rosp,nesting,10,"Not good numbers"
2023,2023-02-14,cypress_city,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6718-6721",greg,roosting,11,""
2023,2023-02-14,cypress_city,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6718-6721",greg,roosting,10,""
2023,2023-02-14,cypress_city,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6718-6721",greg,nesting,3,""
2023,2023-02-14,cypress_city,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6718-6721",gbhe,roosting,1,""
2023,2023-02-14,cypress_city,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6718-6721",gbhe,nesting,2,""
2023,2023-02-14,cypress_city,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6718-6721",gbhe,nesting,2,""
2023,2023-02-14,nanse,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6722-6753",greg,roosting,80,"Not sure of SMHE"
2023,2023-02-14,nanse,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6722-6753",greg,roosting,75,""
2023,2023-02-14,nanse,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6722-6753",greg,nesting,10,"Not sure of SMHE"
2023,2023-02-14,nanse,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6722-6753",greg,nesting,25,""
2023,2023-02-14,nanse,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6722-6753",gbhe,roosting,3,""
2023,2023-02-14,nanse,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6722-6753",gbhe,nesting,2,""
2023,2023-02-14,nanse,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6722-6753",rosp,roosting,3,""
2023,2023-02-14,nanse,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6722-6753",rosp,nesting,3,"Not sure of SMHE"
2023,2023-02-14,nanse,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6722-6753",rosp,nesting,2,""
2023,2023-02-14,alley_north,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6754-6783",greg,roosting,400,""
2023,2023-02-14,alley_north,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6754-6783",greg,roosting,525,""
2023,2023-02-14,alley_north,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6754-6783",greg,nesting,300,""
2023,2023-02-14,alley_north,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6754-6783",greg,nesting,175,""
2023,2023-02-14,alley_north,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6754-6783",whib,roosting,20,""
2023,2023-02-14,alley_north,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6754-6783",gbhe,nesting,1,""
2023,2023-02-14,alley_north,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"L. Garner","6663-6815","6754-6783",rosp,nesting,1,""
2023,2023-02-14,alley_north,,,Holiday,Corner of Lox and 2A,0.3263888888888889,0.44444444444444442,"N. Faber","6663-6815","6754-6783",rosp,nesting,6,""
